time,timestamp,tot,sbi,bemp,act,staion_id
17:06,20231113,12.0,7.0,5.0,1,500106003
17:07,20231113,12.0,7.0,5.0,1,500106003
17:08,20231113,12.0,9.0,3.0,1,500106003
17:09,20231113,12.0,9.0,3.0,1,500106003
17:10,20231113,12.0,9.0,3.0,1,500106003
17:11,20231113,12.0,9.0,3.0,1,500106003
17:12,20231113,12.0,9.0,3.0,1,500106003
17:13,20231113,12.0,8.0,4.0,1,500106003
17:14,20231113,12.0,9.0,3.0,1,500106003
17:15,20231113,12.0,9.0,3.0,1,500106003
17:16,20231113,12.0,9.0,3.0,1,500106003
17:17,20231113,12.0,9.0,3.0,1,500106003
17:18,20231113,12.0,8.0,4.0,1,500106003
17:19,20231113,12.0,9.0,3.0,1,500106003
17:20,20231113,12.0,9.0,3.0,1,500106003
17:21,20231113,12.0,9.0,3.0,1,500106003
17:22,20231113,12.0,9.0,3.0,1,500106003
17:23,20231113,12.0,9.0,3.0,1,500106003
17:24,20231113,12.0,8.0,4.0,1,500106003
17:25,20231113,12.0,8.0,4.0,1,500106003
17:26,20231113,12.0,8.0,4.0,1,500106003
17:27,20231113,12.0,8.0,4.0,1,500106003
17:28,20231113,12.0,9.0,3.0,1,500106003
17:29,20231113,12.0,6.0,6.0,1,500106003
17:30,20231113,12.0,6.0,6.0,1,500106003
17:31,20231113,12.0,7.0,5.0,1,500106003
17:32,20231113,12.0,8.0,4.0,1,500106003
17:33,20231113,12.0,9.0,3.0,1,500106003
17:34,20231113,12.0,9.0,3.0,1,500106003
17:35,20231113,12.0,9.0,3.0,1,500106003
17:36,20231113,12.0,9.0,3.0,1,500106003
17:37,20231113,12.0,8.0,4.0,1,500106003
17:38,20231113,12.0,8.0,4.0,1,500106003
17:39,20231113,12.0,9.0,3.0,1,500106003
17:40,20231113,12.0,9.0,3.0,1,500106003
17:41,20231113,12.0,9.0,3.0,1,500106003
17:42,20231113,12.0,9.0,3.0,1,500106003
17:43,20231113,12.0,9.0,3.0,1,500106003
17:44,20231113,12.0,9.0,3.0,1,500106003
17:45,20231113,12.0,9.0,3.0,1,500106003
17:46,20231113,12.0,9.0,3.0,1,500106003
17:47,20231113,12.0,8.0,4.0,1,500106003
17:48,20231113,12.0,8.0,4.0,1,500106003
17:49,20231113,12.0,9.0,3.0,1,500106003
17:50,20231113,12.0,8.0,4.0,1,500106003
17:51,20231113,12.0,9.0,3.0,1,500106003
17:52,20231113,12.0,9.0,3.0,1,500106003
17:53,20231113,12.0,9.0,3.0,1,500106003
17:54,20231113,12.0,9.0,3.0,1,500106003
17:55,20231113,12.0,9.0,3.0,1,500106003
17:56,20231113,12.0,9.0,3.0,1,500106003
17:57,20231113,12.0,9.0,3.0,1,500106003
17:58,20231113,12.0,9.0,3.0,1,500106003
17:59,20231113,12.0,9.0,3.0,1,500106003
18:00,20231113,12.0,9.0,3.0,1,500106003
18:01,20231113,12.0,9.0,3.0,1,500106003
18:02,20231113,12.0,9.0,3.0,1,500106003
18:03,20231113,12.0,8.0,4.0,1,500106003
18:04,20231113,12.0,9.0,3.0,1,500106003
18:05,20231113,12.0,9.0,3.0,1,500106003
18:06,20231113,12.0,9.0,3.0,1,500106003
18:07,20231113,12.0,9.0,3.0,1,500106003
18:08,20231113,12.0,9.0,3.0,1,500106003
18:09,20231113,12.0,9.0,3.0,1,500106003
18:10,20231113,12.0,9.0,3.0,1,500106003
18:11,20231113,12.0,9.0,3.0,1,500106003
18:12,20231113,12.0,9.0,3.0,1,500106003
18:13,20231113,12.0,9.0,3.0,1,500106003
18:14,20231113,12.0,9.0,3.0,1,500106003
18:15,20231113,12.0,9.0,3.0,1,500106003
18:16,20231113,12.0,9.0,3.0,1,500106003
18:17,20231113,12.0,9.0,3.0,1,500106003
18:18,20231113,12.0,9.0,3.0,1,500106003
18:19,20231113,12.0,9.0,3.0,1,500106003
18:20,20231113,12.0,9.0,3.0,1,500106003
18:21,20231113,12.0,9.0,3.0,1,500106003
18:22,20231113,12.0,9.0,3.0,1,500106003
18:23,20231113,12.0,9.0,3.0,1,500106003
18:24,20231113,12.0,8.0,4.0,1,500106003
18:25,20231113,12.0,9.0,3.0,1,500106003
18:26,20231113,12.0,9.0,3.0,1,500106003
18:27,20231113,12.0,9.0,3.0,1,500106003
18:28,20231113,12.0,9.0,3.0,1,500106003
18:29,20231113,12.0,9.0,3.0,1,500106003
18:30,20231113,12.0,9.0,3.0,1,500106003
18:31,20231113,12.0,9.0,3.0,1,500106003
18:32,20231113,12.0,9.0,3.0,1,500106003
18:33,20231113,12.0,9.0,3.0,1,500106003
18:34,20231113,12.0,9.0,3.0,1,500106003
18:35,20231113,12.0,9.0,3.0,1,500106003
18:36,20231113,12.0,9.0,3.0,1,500106003
18:37,20231113,12.0,9.0,3.0,1,500106003
18:38,20231113,12.0,9.0,3.0,1,500106003
18:39,20231113,12.0,9.0,3.0,1,500106003
18:40,20231113,12.0,9.0,3.0,1,500106003
18:41,20231113,12.0,8.0,4.0,1,500106003
18:42,20231113,12.0,8.0,4.0,1,500106003
18:43,20231113,12.0,9.0,3.0,1,500106003
18:44,20231113,12.0,7.0,5.0,1,500106003
18:45,20231113,12.0,7.0,5.0,1,500106003
18:46,20231113,12.0,7.0,5.0,1,500106003
18:47,20231113,12.0,9.0,3.0,1,500106003
18:48,20231113,12.0,9.0,3.0,1,500106003
18:49,20231113,12.0,9.0,3.0,1,500106003
18:50,20231113,12.0,9.0,3.0,1,500106003
18:51,20231113,12.0,9.0,3.0,1,500106003
18:52,20231113,12.0,9.0,3.0,1,500106003
18:53,20231113,12.0,9.0,3.0,1,500106003
18:54,20231113,12.0,9.0,3.0,1,500106003
18:55,20231113,12.0,9.0,3.0,1,500106003
18:56,20231113,12.0,9.0,3.0,1,500106003
18:57,20231113,12.0,9.0,3.0,1,500106003
18:58,20231113,12.0,9.0,3.0,1,500106003
18:59,20231113,12.0,9.0,3.0,1,500106003
19:00,20231113,12.0,9.0,3.0,1,500106003
19:01,20231113,12.0,8.0,4.0,1,500106003
19:02,20231113,12.0,8.0,4.0,1,500106003
19:03,20231113,12.0,9.0,3.0,1,500106003
19:04,20231113,12.0,9.0,3.0,1,500106003
19:05,20231113,12.0,9.0,3.0,1,500106003
19:06,20231113,12.0,9.0,3.0,1,500106003
19:07,20231113,12.0,9.0,3.0,1,500106003
19:08,20231113,12.0,8.0,4.0,1,500106003
19:09,20231113,12.0,6.0,6.0,1,500106003
19:10,20231113,12.0,6.0,6.0,1,500106003
19:11,20231113,12.0,6.0,6.0,1,500106003
19:12,20231113,12.0,6.0,6.0,1,500106003
19:13,20231113,12.0,6.0,6.0,1,500106003
19:14,20231113,12.0,6.0,6.0,1,500106003
19:15,20231113,12.0,5.0,7.0,1,500106003
19:16,20231113,12.0,5.0,7.0,1,500106003
19:17,20231113,12.0,5.0,7.0,1,500106003
19:18,20231113,12.0,6.0,6.0,1,500106003
19:19,20231113,12.0,6.0,6.0,1,500106003
19:20,20231113,12.0,6.0,6.0,1,500106003
19:21,20231113,12.0,6.0,6.0,1,500106003
19:22,20231113,12.0,5.0,7.0,1,500106003
19:23,20231113,12.0,5.0,7.0,1,500106003
19:24,20231113,12.0,5.0,7.0,1,500106003
19:25,20231113,12.0,5.0,7.0,1,500106003
19:26,20231113,12.0,6.0,6.0,1,500106003
19:27,20231113,12.0,5.0,7.0,1,500106003
19:28,20231113,12.0,5.0,7.0,1,500106003
19:29,20231113,12.0,7.0,5.0,1,500106003
19:30,20231113,12.0,6.0,6.0,1,500106003
19:31,20231113,12.0,6.0,6.0,1,500106003
19:32,20231113,12.0,6.0,6.0,1,500106003
19:33,20231113,12.0,7.0,5.0,1,500106003
19:34,20231113,12.0,7.0,5.0,1,500106003
19:35,20231113,12.0,8.0,4.0,1,500106003
19:36,20231113,12.0,8.0,4.0,1,500106003
19:37,20231113,12.0,8.0,4.0,1,500106003
19:38,20231113,12.0,8.0,4.0,1,500106003
19:39,20231113,12.0,8.0,4.0,1,500106003
19:40,20231113,12.0,8.0,4.0,1,500106003
19:41,20231113,12.0,7.0,5.0,1,500106003
19:42,20231113,12.0,8.0,4.0,1,500106003
19:43,20231113,12.0,7.0,5.0,1,500106003
19:44,20231113,12.0,6.0,6.0,1,500106003
19:45,20231113,12.0,6.0,6.0,1,500106003
19:46,20231113,12.0,6.0,6.0,1,500106003
19:47,20231113,12.0,5.0,7.0,1,500106003
19:48,20231113,12.0,4.0,8.0,1,500106003
19:49,20231113,12.0,4.0,8.0,1,500106003
19:50,20231113,12.0,4.0,8.0,1,500106003
19:51,20231113,12.0,4.0,8.0,1,500106003
19:52,20231113,12.0,4.0,8.0,1,500106003
19:53,20231113,12.0,4.0,8.0,1,500106003
19:54,20231113,12.0,2.0,10.0,1,500106003
19:55,20231113,12.0,2.0,10.0,1,500106003
19:56,20231113,12.0,4.0,8.0,1,500106003
19:57,20231113,12.0,5.0,7.0,1,500106003
19:58,20231113,12.0,5.0,7.0,1,500106003
19:59,20231113,12.0,5.0,7.0,1,500106003
20:00,20231113,12.0,5.0,7.0,1,500106003
20:01,20231113,12.0,5.0,7.0,1,500106003
20:02,20231113,12.0,3.0,9.0,1,500106003
20:03,20231113,12.0,2.0,10.0,1,500106003
20:04,20231113,12.0,2.0,10.0,1,500106003
20:05,20231113,12.0,3.0,9.0,1,500106003
20:06,20231113,12.0,2.0,10.0,1,500106003
20:07,20231113,12.0,4.0,8.0,1,500106003
20:08,20231113,12.0,4.0,8.0,1,500106003
20:09,20231113,12.0,3.0,9.0,1,500106003
20:10,20231113,12.0,3.0,9.0,1,500106003
20:11,20231113,12.0,1.0,11.0,1,500106003
20:12,20231113,12.0,1.0,11.0,1,500106003
20:13,20231113,12.0,1.0,11.0,1,500106003
20:14,20231113,12.0,2.0,10.0,1,500106003
20:15,20231113,12.0,2.0,10.0,1,500106003
20:16,20231113,12.0,3.0,9.0,1,500106003
20:17,20231113,12.0,3.0,9.0,1,500106003
20:18,20231113,12.0,3.0,9.0,1,500106003
20:19,20231113,12.0,4.0,8.0,1,500106003
20:20,20231113,12.0,4.0,8.0,1,500106003
20:21,20231113,12.0,5.0,7.0,1,500106003
20:22,20231113,12.0,4.0,8.0,1,500106003
20:23,20231113,12.0,3.0,9.0,1,500106003
20:24,20231113,12.0,3.0,9.0,1,500106003
20:25,20231113,12.0,2.0,10.0,1,500106003
20:26,20231113,12.0,3.0,9.0,1,500106003
20:27,20231113,12.0,3.0,9.0,1,500106003
20:28,20231113,12.0,3.0,9.0,1,500106003
20:29,20231113,12.0,3.0,9.0,1,500106003
20:30,20231113,12.0,3.0,9.0,1,500106003
20:31,20231113,12.0,3.0,9.0,1,500106003
20:32,20231113,12.0,3.0,9.0,1,500106003
20:33,20231113,12.0,3.0,9.0,1,500106003
20:34,20231113,12.0,3.0,9.0,1,500106003
20:35,20231113,12.0,5.0,7.0,1,500106003
20:36,20231113,12.0,7.0,5.0,1,500106003
20:37,20231113,12.0,8.0,4.0,1,500106003
20:38,20231113,12.0,9.0,3.0,1,500106003
20:39,20231113,12.0,9.0,3.0,1,500106003
20:40,20231113,12.0,8.0,4.0,1,500106003
20:41,20231113,12.0,9.0,3.0,1,500106003
20:42,20231113,12.0,9.0,3.0,1,500106003
20:43,20231113,12.0,9.0,3.0,1,500106003
20:44,20231113,12.0,9.0,3.0,1,500106003
20:45,20231113,12.0,9.0,3.0,1,500106003
20:46,20231113,12.0,9.0,3.0,1,500106003
20:47,20231113,12.0,9.0,3.0,1,500106003
20:48,20231113,12.0,9.0,3.0,1,500106003
20:49,20231113,12.0,9.0,3.0,1,500106003
20:50,20231113,12.0,9.0,3.0,1,500106003
20:51,20231113,12.0,9.0,3.0,1,500106003
20:52,20231113,12.0,8.0,4.0,1,500106003
20:53,20231113,12.0,8.0,4.0,1,500106003
20:54,20231113,12.0,7.0,5.0,1,500106003
20:55,20231113,12.0,7.0,5.0,1,500106003
20:56,20231113,12.0,9.0,3.0,1,500106003
20:57,20231113,12.0,9.0,3.0,1,500106003
20:58,20231113,12.0,8.0,4.0,1,500106003
20:59,20231113,12.0,8.0,4.0,1,500106003
21:00,20231113,12.0,8.0,4.0,1,500106003
21:01,20231113,12.0,8.0,4.0,1,500106003
21:02,20231113,12.0,6.0,6.0,1,500106003
21:03,20231113,12.0,6.0,6.0,1,500106003
21:04,20231113,12.0,5.0,7.0,1,500106003
21:05,20231113,12.0,4.0,8.0,1,500106003
21:06,20231113,12.0,5.0,7.0,1,500106003
21:07,20231113,12.0,7.0,5.0,1,500106003
21:08,20231113,12.0,7.0,5.0,1,500106003
21:09,20231113,12.0,9.0,3.0,1,500106003
21:10,20231113,12.0,9.0,3.0,1,500106003
21:11,20231113,12.0,8.0,4.0,1,500106003
21:12,20231113,12.0,8.0,4.0,1,500106003
21:13,20231113,12.0,8.0,4.0,1,500106003
21:14,20231113,12.0,8.0,4.0,1,500106003
21:15,20231113,12.0,6.0,6.0,1,500106003
21:16,20231113,12.0,3.0,9.0,1,500106003
21:17,20231113,12.0,6.0,6.0,1,500106003
21:18,20231113,12.0,6.0,6.0,1,500106003
21:19,20231113,12.0,6.0,6.0,1,500106003
21:20,20231113,12.0,6.0,6.0,1,500106003
21:21,20231113,12.0,5.0,7.0,1,500106003
21:22,20231113,12.0,6.0,6.0,1,500106003
21:23,20231113,12.0,4.0,8.0,1,500106003
21:24,20231113,12.0,5.0,7.0,1,500106003
21:25,20231113,12.0,5.0,7.0,1,500106003
21:26,20231113,12.0,4.0,8.0,1,500106003
21:27,20231113,12.0,3.0,9.0,1,500106003
21:28,20231113,12.0,3.0,9.0,1,500106003
21:29,20231113,12.0,6.0,6.0,1,500106003
21:30,20231113,12.0,6.0,6.0,1,500106003
21:31,20231113,12.0,6.0,6.0,1,500106003
21:32,20231113,12.0,6.0,6.0,1,500106003
21:33,20231113,12.0,5.0,7.0,1,500106003
21:34,20231113,12.0,5.0,7.0,1,500106003
21:35,20231113,12.0,6.0,6.0,1,500106003
21:36,20231113,12.0,6.0,6.0,1,500106003
21:37,20231113,12.0,7.0,5.0,1,500106003
21:38,20231113,12.0,7.0,5.0,1,500106003
21:39,20231113,12.0,7.0,5.0,1,500106003
21:40,20231113,12.0,6.0,6.0,1,500106003
21:41,20231113,12.0,6.0,6.0,1,500106003
21:42,20231113,12.0,6.0,6.0,1,500106003
21:43,20231113,12.0,6.0,6.0,1,500106003
21:44,20231113,12.0,6.0,6.0,1,500106003
21:45,20231113,12.0,6.0,6.0,1,500106003
21:46,20231113,12.0,6.0,6.0,1,500106003
21:47,20231113,12.0,6.0,6.0,1,500106003
21:48,20231113,12.0,6.0,6.0,1,500106003
21:49,20231113,12.0,5.0,7.0,1,500106003
21:50,20231113,12.0,4.0,8.0,1,500106003
21:51,20231113,12.0,4.0,8.0,1,500106003
21:52,20231113,12.0,4.0,8.0,1,500106003
21:53,20231113,12.0,4.0,8.0,1,500106003
21:54,20231113,12.0,4.0,8.0,1,500106003
21:55,20231113,12.0,4.0,8.0,1,500106003
21:56,20231113,12.0,3.0,9.0,1,500106003
21:57,20231113,12.0,3.0,9.0,1,500106003
21:58,20231113,12.0,3.0,9.0,1,500106003
21:59,20231113,12.0,2.0,10.0,1,500106003
22:00,20231113,12.0,2.0,10.0,1,500106003
22:01,20231113,12.0,2.0,10.0,1,500106003
22:02,20231113,12.0,2.0,10.0,1,500106003
22:03,20231113,12.0,2.0,10.0,1,500106003
22:04,20231113,12.0,3.0,9.0,1,500106003
22:05,20231113,12.0,3.0,9.0,1,500106003
22:06,20231113,12.0,3.0,9.0,1,500106003
22:07,20231113,12.0,3.0,9.0,1,500106003
22:08,20231113,12.0,3.0,9.0,1,500106003
22:09,20231113,12.0,2.0,10.0,1,500106003
22:10,20231113,12.0,2.0,10.0,1,500106003
22:11,20231113,12.0,2.0,10.0,1,500106003
22:12,20231113,12.0,3.0,9.0,1,500106003
22:13,20231113,12.0,2.0,10.0,1,500106003
22:14,20231113,12.0,2.0,10.0,1,500106003
22:15,20231113,12.0,2.0,10.0,1,500106003
22:16,20231113,12.0,2.0,10.0,1,500106003
22:17,20231113,12.0,2.0,10.0,1,500106003
22:18,20231113,12.0,2.0,10.0,1,500106003
22:19,20231113,12.0,3.0,9.0,1,500106003
22:20,20231113,12.0,3.0,9.0,1,500106003
22:21,20231113,12.0,3.0,9.0,1,500106003
22:22,20231113,12.0,3.0,9.0,1,500106003
22:23,20231113,12.0,3.0,9.0,1,500106003
22:24,20231113,12.0,3.0,9.0,1,500106003
22:25,20231113,12.0,4.0,8.0,1,500106003
22:26,20231113,12.0,4.0,8.0,1,500106003
22:27,20231113,12.0,4.0,8.0,1,500106003
22:28,20231113,12.0,4.0,8.0,1,500106003
22:29,20231113,12.0,4.0,8.0,1,500106003
22:30,20231113,12.0,4.0,8.0,1,500106003
22:31,20231113,12.0,5.0,7.0,1,500106003
22:32,20231113,12.0,5.0,7.0,1,500106003
22:33,20231113,12.0,5.0,7.0,1,500106003
22:34,20231113,12.0,6.0,6.0,1,500106003
22:35,20231113,12.0,7.0,5.0,1,500106003
22:36,20231113,12.0,7.0,5.0,1,500106003
22:37,20231113,12.0,6.0,6.0,1,500106003
22:38,20231113,12.0,7.0,5.0,1,500106003
22:39,20231113,12.0,8.0,4.0,1,500106003
22:40,20231113,12.0,8.0,4.0,1,500106003
22:41,20231113,12.0,7.0,5.0,1,500106003
22:42,20231113,12.0,8.0,4.0,1,500106003
22:43,20231113,12.0,6.0,6.0,1,500106003
22:44,20231113,12.0,6.0,6.0,1,500106003
22:45,20231113,12.0,5.0,7.0,1,500106003
22:46,20231113,12.0,5.0,7.0,1,500106003
22:47,20231113,12.0,6.0,6.0,1,500106003
22:48,20231113,12.0,7.0,5.0,1,500106003
22:49,20231113,12.0,7.0,5.0,1,500106003
22:50,20231113,12.0,7.0,5.0,1,500106003
22:51,20231113,12.0,6.0,6.0,1,500106003
22:52,20231113,12.0,6.0,6.0,1,500106003
22:53,20231113,12.0,6.0,6.0,1,500106003
22:54,20231113,12.0,5.0,7.0,1,500106003
22:55,20231113,12.0,5.0,7.0,1,500106003
22:56,20231113,12.0,5.0,7.0,1,500106003
22:57,20231113,12.0,6.0,6.0,1,500106003
22:58,20231113,12.0,6.0,6.0,1,500106003
22:59,20231113,12.0,5.0,7.0,1,500106003
23:00,20231113,12.0,5.0,7.0,1,500106003
23:01,20231113,12.0,3.0,9.0,1,500106003
23:02,20231113,12.0,4.0,8.0,1,500106003
23:03,20231113,12.0,4.0,8.0,1,500106003
23:04,20231113,12.0,3.0,9.0,1,500106003
23:05,20231113,12.0,3.0,9.0,1,500106003
23:06,20231113,12.0,3.0,9.0,1,500106003
23:07,20231113,12.0,3.0,9.0,1,500106003
23:08,20231113,12.0,3.0,9.0,1,500106003
23:09,20231113,12.0,3.0,9.0,1,500106003
23:10,20231113,12.0,3.0,9.0,1,500106003
23:11,20231113,12.0,3.0,9.0,1,500106003
23:12,20231113,12.0,3.0,9.0,1,500106003
23:13,20231113,12.0,3.0,9.0,1,500106003
23:14,20231113,12.0,3.0,9.0,1,500106003
23:15,20231113,12.0,2.0,10.0,1,500106003
23:16,20231113,12.0,2.0,10.0,1,500106003
23:17,20231113,12.0,2.0,10.0,1,500106003
23:18,20231113,12.0,2.0,10.0,1,500106003
23:19,20231113,12.0,1.0,11.0,1,500106003
23:20,20231113,12.0,1.0,11.0,1,500106003
23:21,20231113,12.0,1.0,11.0,1,500106003
23:22,20231113,12.0,1.0,11.0,1,500106003
23:23,20231113,12.0,1.0,11.0,1,500106003
23:24,20231113,12.0,1.0,11.0,1,500106003
23:25,20231113,12.0,1.0,11.0,1,500106003
23:26,20231113,12.0,1.0,11.0,1,500106003
23:27,20231113,12.0,1.0,11.0,1,500106003
23:28,20231113,12.0,1.0,11.0,1,500106003
23:29,20231113,12.0,1.0,11.0,1,500106003
23:30,20231113,12.0,1.0,11.0,1,500106003
23:31,20231113,12.0,1.0,11.0,1,500106003
23:32,20231113,12.0,1.0,11.0,1,500106003
23:33,20231113,12.0,1.0,11.0,1,500106003
23:34,20231113,12.0,1.0,11.0,1,500106003
23:35,20231113,12.0,1.0,11.0,1,500106003
23:36,20231113,12.0,1.0,11.0,1,500106003
23:37,20231113,12.0,1.0,11.0,1,500106003
23:38,20231113,12.0,2.0,10.0,1,500106003
23:39,20231113,12.0,1.0,11.0,1,500106003
23:40,20231113,12.0,1.0,11.0,1,500106003
23:41,20231113,12.0,1.0,11.0,1,500106003
23:42,20231113,12.0,1.0,11.0,1,500106003
23:43,20231113,12.0,1.0,11.0,1,500106003
23:44,20231113,12.0,1.0,11.0,1,500106003
23:45,20231113,12.0,1.0,11.0,1,500106003
23:46,20231113,12.0,1.0,11.0,1,500106003
23:47,20231113,12.0,1.0,11.0,1,500106003
23:48,20231113,12.0,1.0,11.0,1,500106003
23:49,20231113,12.0,1.0,11.0,1,500106003
23:50,20231113,12.0,1.0,11.0,1,500106003
23:51,20231113,12.0,1.0,11.0,1,500106003
23:52,20231113,12.0,1.0,11.0,1,500106003
23:53,20231113,12.0,1.0,11.0,1,500106003
23:54,20231113,12.0,1.0,11.0,1,500106003
23:55,20231113,12.0,1.0,11.0,1,500106003
23:56,20231113,12.0,1.0,11.0,1,500106003
23:57,20231113,12.0,1.0,11.0,1,500106003
23:58,20231113,12.0,1.0,11.0,1,500106003
23:59,20231113,12.0,1.0,11.0,1,500106003
00:00,20231114,12.0,1.0,11.0,1,500106003
00:01,20231114,12.0,1.0,11.0,1,500106003
00:02,20231114,12.0,1.0,11.0,1,500106003
00:03,20231114,12.0,2.0,10.0,1,500106003
00:04,20231114,12.0,2.0,10.0,1,500106003
00:05,20231114,12.0,2.0,10.0,1,500106003
00:06,20231114,12.0,2.0,10.0,1,500106003
00:07,20231114,12.0,2.0,10.0,1,500106003
00:08,20231114,12.0,2.0,10.0,1,500106003
00:09,20231114,12.0,2.0,10.0,1,500106003
00:10,20231114,12.0,2.0,10.0,1,500106003
00:11,20231114,12.0,2.0,10.0,1,500106003
00:12,20231114,12.0,3.0,9.0,1,500106003
00:13,20231114,12.0,3.0,9.0,1,500106003
00:14,20231114,12.0,3.0,9.0,1,500106003
00:15,20231114,12.0,3.0,9.0,1,500106003
00:16,20231114,12.0,3.0,9.0,1,500106003
00:17,20231114,12.0,3.0,9.0,1,500106003
00:18,20231114,12.0,3.0,9.0,1,500106003
00:19,20231114,12.0,3.0,9.0,1,500106003
00:20,20231114,12.0,3.0,9.0,1,500106003
00:21,20231114,12.0,2.0,10.0,1,500106003
00:22,20231114,12.0,2.0,10.0,1,500106003
00:23,20231114,12.0,2.0,10.0,1,500106003
00:24,20231114,12.0,2.0,10.0,1,500106003
00:25,20231114,12.0,2.0,10.0,1,500106003
00:26,20231114,12.0,2.0,10.0,1,500106003
00:27,20231114,12.0,2.0,10.0,1,500106003
00:28,20231114,12.0,2.0,10.0,1,500106003
00:29,20231114,12.0,2.0,10.0,1,500106003
00:30,20231114,12.0,2.0,10.0,1,500106003
00:31,20231114,12.0,2.0,10.0,1,500106003
00:32,20231114,12.0,2.0,10.0,1,500106003
00:33,20231114,12.0,2.0,10.0,1,500106003
00:34,20231114,12.0,2.0,10.0,1,500106003
00:35,20231114,12.0,2.0,10.0,1,500106003
00:36,20231114,12.0,2.0,10.0,1,500106003
00:37,20231114,12.0,2.0,10.0,1,500106003
00:38,20231114,12.0,2.0,10.0,1,500106003
00:39,20231114,12.0,2.0,10.0,1,500106003
00:40,20231114,12.0,2.0,10.0,1,500106003
00:41,20231114,12.0,2.0,10.0,1,500106003
00:42,20231114,12.0,2.0,10.0,1,500106003
00:43,20231114,12.0,2.0,10.0,1,500106003
00:44,20231114,12.0,2.0,10.0,1,500106003
00:45,20231114,12.0,2.0,10.0,1,500106003
00:46,20231114,12.0,2.0,10.0,1,500106003
00:47,20231114,12.0,2.0,10.0,1,500106003
00:48,20231114,12.0,1.0,11.0,1,500106003
00:49,20231114,12.0,1.0,11.0,1,500106003
00:50,20231114,12.0,1.0,11.0,1,500106003
00:51,20231114,12.0,1.0,11.0,1,500106003
00:52,20231114,12.0,1.0,11.0,1,500106003
00:53,20231114,12.0,1.0,11.0,1,500106003
00:54,20231114,12.0,2.0,10.0,1,500106003
00:55,20231114,12.0,2.0,10.0,1,500106003
00:56,20231114,12.0,2.0,10.0,1,500106003
00:57,20231114,12.0,2.0,10.0,1,500106003
00:58,20231114,12.0,2.0,10.0,1,500106003
00:59,20231114,12.0,2.0,10.0,1,500106003
01:00,20231114,12.0,2.0,10.0,1,500106003
01:01,20231114,12.0,2.0,10.0,1,500106003
01:02,20231114,12.0,2.0,10.0,1,500106003
01:03,20231114,12.0,2.0,10.0,1,500106003
01:04,20231114,12.0,2.0,10.0,1,500106003
01:05,20231114,12.0,2.0,10.0,1,500106003
01:06,20231114,12.0,2.0,10.0,1,500106003
01:07,20231114,12.0,2.0,10.0,1,500106003
01:08,20231114,12.0,2.0,10.0,1,500106003
01:09,20231114,12.0,2.0,10.0,1,500106003
01:10,20231114,12.0,2.0,10.0,1,500106003
01:11,20231114,12.0,2.0,10.0,1,500106003
01:12,20231114,12.0,2.0,10.0,1,500106003
01:13,20231114,12.0,2.0,10.0,1,500106003
01:14,20231114,12.0,2.0,10.0,1,500106003
01:15,20231114,12.0,2.0,10.0,1,500106003
01:16,20231114,12.0,2.0,10.0,1,500106003
01:17,20231114,12.0,2.0,10.0,1,500106003
01:18,20231114,12.0,2.0,10.0,1,500106003
01:19,20231114,12.0,2.0,10.0,1,500106003
01:20,20231114,12.0,2.0,10.0,1,500106003
01:21,20231114,12.0,2.0,10.0,1,500106003
01:22,20231114,12.0,2.0,10.0,1,500106003
01:23,20231114,12.0,2.0,10.0,1,500106003
01:24,20231114,12.0,2.0,10.0,1,500106003
01:25,20231114,12.0,2.0,10.0,1,500106003
01:26,20231114,12.0,2.0,10.0,1,500106003
01:27,20231114,12.0,2.0,10.0,1,500106003
01:28,20231114,12.0,2.0,10.0,1,500106003
01:29,20231114,12.0,2.0,10.0,1,500106003
01:30,20231114,12.0,2.0,10.0,1,500106003
01:31,20231114,12.0,2.0,10.0,1,500106003
01:32,20231114,12.0,2.0,10.0,1,500106003
01:33,20231114,12.0,2.0,10.0,1,500106003
01:34,20231114,12.0,2.0,10.0,1,500106003
01:35,20231114,12.0,2.0,10.0,1,500106003
01:36,20231114,12.0,2.0,10.0,1,500106003
01:37,20231114,12.0,2.0,10.0,1,500106003
01:38,20231114,12.0,2.0,10.0,1,500106003
01:39,20231114,12.0,2.0,10.0,1,500106003
01:40,20231114,12.0,2.0,10.0,1,500106003
01:41,20231114,12.0,2.0,10.0,1,500106003
01:42,20231114,12.0,2.0,10.0,1,500106003
01:43,20231114,12.0,2.0,10.0,1,500106003
01:44,20231114,12.0,2.0,10.0,1,500106003
01:45,20231114,12.0,2.0,10.0,1,500106003
01:46,20231114,12.0,2.0,10.0,1,500106003
01:47,20231114,12.0,2.0,10.0,1,500106003
01:48,20231114,12.0,2.0,10.0,1,500106003
01:49,20231114,12.0,2.0,10.0,1,500106003
01:50,20231114,12.0,2.0,10.0,1,500106003
01:51,20231114,12.0,2.0,10.0,1,500106003
01:52,20231114,12.0,2.0,10.0,1,500106003
01:53,20231114,12.0,2.0,10.0,1,500106003
01:54,20231114,12.0,2.0,10.0,1,500106003
01:55,20231114,12.0,2.0,10.0,1,500106003
01:56,20231114,12.0,2.0,10.0,1,500106003
01:57,20231114,12.0,2.0,10.0,1,500106003
01:58,20231114,12.0,2.0,10.0,1,500106003
01:59,20231114,12.0,2.0,10.0,1,500106003
02:00,20231114,12.0,2.0,10.0,1,500106003
02:01,20231114,12.0,2.0,10.0,1,500106003
02:02,20231114,12.0,2.0,10.0,1,500106003
