time,timestamp,tot,sbi,bemp,act,staion_id
15:08,20231101,99.0,5.0,94.0,1,500101022
15:09,20231101,99.0,4.0,95.0,1,500101022
15:10,20231101,99.0,4.0,95.0,1,500101022
15:11,20231101,99.0,9.0,90.0,1,500101022
15:12,20231101,99.0,10.0,89.0,1,500101022
15:13,20231101,99.0,15.0,84.0,1,500101022
15:14,20231101,99.0,21.0,78.0,1,500101022
15:15,20231101,99.0,21.0,78.0,1,500101022
15:16,20231101,99.0,22.0,77.0,1,500101022
15:17,20231101,99.0,22.0,77.0,1,500101022
15:18,20231101,99.0,26.0,73.0,1,500101022
15:19,20231101,99.0,30.0,69.0,1,500101022
15:20,20231101,99.0,30.0,69.0,1,500101022
15:21,20231101,99.0,30.0,69.0,1,500101022
15:22,20231101,99.0,41.0,58.0,1,500101022
15:23,20231101,99.0,46.0,53.0,1,500101022
15:24,20231101,99.0,47.0,52.0,1,500101022
15:25,20231101,99.0,47.0,52.0,1,500101022
15:26,20231101,99.0,54.0,45.0,1,500101022
15:27,20231101,99.0,52.0,47.0,1,500101022
15:28,20231101,99.0,53.0,46.0,1,500101022
15:29,20231101,99.0,60.0,39.0,1,500101022
15:30,20231101,99.0,60.0,39.0,1,500101022
15:31,20231101,99.0,60.0,39.0,1,500101022
15:32,20231101,99.0,56.0,43.0,1,500101022
15:33,20231101,99.0,55.0,44.0,1,500101022
15:34,20231101,99.0,59.0,40.0,1,500101022
15:35,20231101,99.0,58.0,41.0,1,500101022
15:36,20231101,99.0,58.0,41.0,1,500101022
15:37,20231101,99.0,56.0,43.0,1,500101022
15:38,20231101,99.0,55.0,44.0,1,500101022
15:39,20231101,99.0,55.0,44.0,1,500101022
15:40,20231101,99.0,55.0,44.0,1,500101022
15:41,20231101,99.0,55.0,44.0,1,500101022
15:42,20231101,99.0,54.0,45.0,1,500101022
15:43,20231101,99.0,54.0,45.0,1,500101022
15:44,20231101,99.0,52.0,47.0,1,500101022
15:45,20231101,99.0,50.0,49.0,1,500101022
15:46,20231101,99.0,53.0,46.0,1,500101022
15:47,20231101,99.0,51.0,48.0,1,500101022
15:48,20231101,99.0,55.0,44.0,1,500101022
15:49,20231101,99.0,55.0,44.0,1,500101022
15:50,20231101,99.0,55.0,44.0,1,500101022
15:51,20231101,99.0,58.0,41.0,1,500101022
15:52,20231101,99.0,57.0,42.0,1,500101022
15:53,20231101,99.0,58.0,41.0,1,500101022
15:54,20231101,99.0,59.0,40.0,1,500101022
15:55,20231101,99.0,59.0,40.0,1,500101022
15:56,20231101,99.0,67.0,32.0,1,500101022
15:57,20231101,99.0,68.0,31.0,1,500101022
15:58,20231101,99.0,71.0,28.0,1,500101022
15:59,20231101,99.0,73.0,26.0,1,500101022
16:00,20231101,99.0,73.0,26.0,1,500101022
16:01,20231101,99.0,74.0,25.0,1,500101022
16:02,20231101,99.0,76.0,23.0,1,500101022
16:03,20231101,99.0,80.0,19.0,1,500101022
16:04,20231101,99.0,82.0,17.0,1,500101022
16:05,20231101,99.0,85.0,14.0,1,500101022
16:06,20231101,99.0,87.0,12.0,1,500101022
16:07,20231101,99.0,86.0,13.0,1,500101022
16:08,20231101,99.0,83.0,16.0,1,500101022
16:09,20231101,99.0,84.0,15.0,1,500101022
16:10,20231101,99.0,87.0,12.0,1,500101022
16:11,20231101,99.0,87.0,12.0,1,500101022
16:12,20231101,99.0,87.0,12.0,1,500101022
16:13,20231101,99.0,89.0,10.0,1,500101022
16:14,20231101,99.0,88.0,11.0,1,500101022
16:15,20231101,99.0,86.0,13.0,1,500101022
16:16,20231101,99.0,86.0,13.0,1,500101022
16:17,20231101,99.0,88.0,11.0,1,500101022
16:18,20231101,99.0,86.0,13.0,1,500101022
16:19,20231101,99.0,79.0,20.0,1,500101022
16:20,20231101,99.0,79.0,20.0,1,500101022
16:21,20231101,99.0,88.0,11.0,1,500101022
16:22,20231101,99.0,84.0,15.0,1,500101022
16:23,20231101,99.0,83.0,16.0,1,500101022
16:24,20231101,99.0,79.0,20.0,1,500101022
16:25,20231101,99.0,77.0,22.0,1,500101022
16:26,20231101,99.0,76.0,23.0,1,500101022
16:27,20231101,99.0,77.0,22.0,1,500101022
16:28,20231101,99.0,78.0,21.0,1,500101022
16:29,20231101,99.0,80.0,19.0,1,500101022
16:30,20231101,99.0,80.0,19.0,1,500101022
16:31,20231101,99.0,80.0,19.0,1,500101022
16:32,20231101,99.0,76.0,23.0,1,500101022
16:33,20231101,99.0,77.0,22.0,1,500101022
16:34,20231101,99.0,79.0,20.0,1,500101022
16:35,20231101,99.0,80.0,19.0,1,500101022
16:36,20231101,99.0,76.0,23.0,1,500101022
16:37,20231101,99.0,75.0,24.0,1,500101022
16:38,20231101,99.0,73.0,26.0,1,500101022
16:39,20231101,99.0,74.0,25.0,1,500101022
16:40,20231101,99.0,78.0,21.0,1,500101022
16:41,20231101,99.0,75.0,24.0,1,500101022
16:42,20231101,99.0,77.0,22.0,1,500101022
16:43,20231101,99.0,77.0,22.0,1,500101022
16:44,20231101,99.0,73.0,26.0,1,500101022
16:45,20231101,99.0,74.0,25.0,1,500101022
16:46,20231101,99.0,72.0,27.0,1,500101022
16:47,20231101,99.0,72.0,27.0,1,500101022
16:48,20231101,99.0,76.0,23.0,1,500101022
16:49,20231101,99.0,71.0,28.0,1,500101022
16:50,20231101,99.0,60.0,39.0,1,500101022
16:51,20231101,99.0,55.0,44.0,1,500101022
16:52,20231101,99.0,47.0,52.0,1,500101022
16:53,20231101,99.0,51.0,48.0,1,500101022
16:54,20231101,99.0,55.0,44.0,1,500101022
16:55,20231101,99.0,55.0,44.0,1,500101022
16:56,20231101,99.0,50.0,49.0,1,500101022
16:57,20231101,99.0,50.0,49.0,1,500101022
16:58,20231101,99.0,51.0,48.0,1,500101022
16:59,20231101,99.0,53.0,46.0,1,500101022
17:00,20231101,99.0,53.0,46.0,1,500101022
17:01,20231101,99.0,60.0,39.0,1,500101022
17:02,20231101,99.0,64.0,35.0,1,500101022
17:03,20231101,99.0,60.0,39.0,1,500101022
17:04,20231101,99.0,56.0,43.0,1,500101022
17:05,20231101,99.0,58.0,41.0,1,500101022
17:06,20231101,99.0,59.0,40.0,1,500101022
17:07,20231101,99.0,59.0,40.0,1,500101022
17:08,20231101,99.0,62.0,37.0,1,500101022
17:09,20231101,99.0,57.0,42.0,1,500101022
17:10,20231101,99.0,59.0,40.0,1,500101022
17:11,20231101,99.0,55.0,44.0,1,500101022
17:12,20231101,99.0,59.0,40.0,1,500101022
17:13,20231101,99.0,55.0,44.0,1,500101022
17:14,20231101,99.0,52.0,47.0,1,500101022
17:15,20231101,99.0,55.0,44.0,1,500101022
17:16,20231101,99.0,52.0,47.0,1,500101022
17:17,20231101,99.0,52.0,47.0,1,500101022
17:18,20231101,99.0,52.0,47.0,1,500101022
17:19,20231101,99.0,49.0,50.0,1,500101022
17:20,20231101,99.0,49.0,50.0,1,500101022
17:21,20231101,99.0,44.0,55.0,1,500101022
17:22,20231101,99.0,45.0,54.0,1,500101022
17:23,20231101,99.0,44.0,55.0,1,500101022
17:24,20231101,99.0,44.0,55.0,1,500101022
17:25,20231101,99.0,40.0,59.0,1,500101022
17:26,20231101,99.0,37.0,62.0,1,500101022
17:27,20231101,99.0,35.0,64.0,1,500101022
17:28,20231101,99.0,32.0,67.0,1,500101022
17:29,20231101,99.0,32.0,67.0,1,500101022
17:30,20231101,99.0,32.0,67.0,1,500101022
17:31,20231101,99.0,32.0,67.0,1,500101022
17:32,20231101,99.0,35.0,64.0,1,500101022
17:33,20231101,99.0,32.0,67.0,1,500101022
17:34,20231101,99.0,33.0,66.0,1,500101022
17:35,20231101,99.0,33.0,66.0,1,500101022
17:36,20231101,99.0,23.0,76.0,1,500101022
17:37,20231101,99.0,23.0,76.0,1,500101022
17:38,20231101,99.0,27.0,72.0,1,500101022
17:39,20231101,99.0,24.0,75.0,1,500101022
17:40,20231101,99.0,25.0,74.0,1,500101022
17:41,20231101,99.0,28.0,71.0,1,500101022
17:42,20231101,99.0,29.0,70.0,1,500101022
17:43,20231101,99.0,32.0,67.0,1,500101022
17:44,20231101,99.0,30.0,69.0,1,500101022
17:45,20231101,99.0,31.0,68.0,1,500101022
17:46,20231101,99.0,26.0,73.0,1,500101022
17:47,20231101,99.0,24.0,75.0,1,500101022
17:48,20231101,99.0,19.0,80.0,1,500101022
17:49,20231101,99.0,11.0,88.0,1,500101022
17:50,20231101,99.0,7.0,92.0,1,500101022
17:51,20231101,99.0,14.0,85.0,1,500101022
17:52,20231101,99.0,13.0,86.0,1,500101022
17:53,20231101,99.0,10.0,89.0,1,500101022
17:54,20231101,99.0,10.0,89.0,1,500101022
17:55,20231101,99.0,12.0,87.0,1,500101022
17:56,20231101,99.0,14.0,85.0,1,500101022
17:57,20231101,99.0,17.0,82.0,1,500101022
17:58,20231101,99.0,21.0,78.0,1,500101022
17:59,20231101,99.0,19.0,80.0,1,500101022
18:00,20231101,99.0,19.0,80.0,1,500101022
18:01,20231101,99.0,22.0,13.0,1,500101022
18:02,20231101,99.0,24.0,11.0,1,500101022
18:03,20231101,99.0,26.0,9.0,1,500101022
18:04,20231101,99.0,28.0,7.0,1,500101022
18:05,20231101,99.0,32.0,3.0,1,500101022
18:06,20231101,99.0,27.0,8.0,1,500101022
18:07,20231101,99.0,26.0,9.0,1,500101022
18:08,20231101,99.0,27.0,8.0,1,500101022
18:09,20231101,99.0,26.0,9.0,1,500101022
18:10,20231101,99.0,26.0,9.0,1,500101022
18:11,20231101,99.0,25.0,10.0,1,500101022
18:12,20231101,99.0,31.0,4.0,1,500101022
18:13,20231101,99.0,30.0,5.0,1,500101022
18:14,20231101,99.0,30.0,5.0,1,500101022
18:15,20231101,99.0,32.0,3.0,1,500101022
18:16,20231101,99.0,34.0,1.0,1,500101022
18:17,20231101,99.0,34.0,1.0,1,500101022
18:18,20231101,99.0,31.0,4.0,1,500101022
18:19,20231101,99.0,26.0,9.0,1,500101022
18:20,20231101,99.0,26.0,9.0,1,500101022
18:21,20231101,99.0,28.0,7.0,1,500101022
18:22,20231101,99.0,32.0,3.0,1,500101022
18:23,20231101,99.0,26.0,9.0,1,500101022
18:24,20231101,99.0,29.0,6.0,1,500101022
18:25,20231101,99.0,26.0,9.0,1,500101022
18:26,20231101,99.0,25.0,10.0,1,500101022
18:27,20231101,99.0,24.0,11.0,1,500101022
18:28,20231101,99.0,19.0,16.0,1,500101022
18:29,20231101,99.0,15.0,20.0,1,500101022
18:30,20231101,99.0,15.0,20.0,1,500101022
18:31,20231101,99.0,20.0,15.0,1,500101022
18:32,20231101,99.0,17.0,18.0,1,500101022
18:33,20231101,99.0,15.0,20.0,1,500101022
18:34,20231101,99.0,20.0,15.0,1,500101022
18:35,20231101,99.0,20.0,15.0,1,500101022
18:36,20231101,99.0,20.0,15.0,1,500101022
18:37,20231101,99.0,22.0,13.0,1,500101022
18:38,20231101,99.0,18.0,17.0,1,500101022
18:39,20231101,99.0,15.0,20.0,1,500101022
18:40,20231101,99.0,18.0,17.0,1,500101022
18:41,20231101,99.0,22.0,13.0,1,500101022
18:42,20231101,99.0,22.0,13.0,1,500101022
18:43,20231101,99.0,17.0,18.0,1,500101022
18:44,20231101,99.0,17.0,18.0,1,500101022
18:45,20231101,99.0,21.0,14.0,1,500101022
18:46,20231101,99.0,18.0,17.0,1,500101022
18:47,20231101,99.0,16.0,19.0,1,500101022
18:48,20231101,99.0,19.0,16.0,1,500101022
18:49,20231101,99.0,19.0,16.0,1,500101022
18:50,20231101,99.0,19.0,16.0,1,500101022
18:51,20231101,99.0,16.0,19.0,1,500101022
18:52,20231101,99.0,13.0,22.0,1,500101022
18:53,20231101,99.0,11.0,24.0,1,500101022
18:54,20231101,99.0,15.0,20.0,1,500101022
18:55,20231101,99.0,15.0,20.0,1,500101022
18:56,20231101,99.0,10.0,25.0,1,500101022
18:57,20231101,99.0,10.0,25.0,1,500101022
18:58,20231101,99.0,12.0,23.0,1,500101022
18:59,20231101,99.0,12.0,23.0,1,500101022
19:00,20231101,99.0,12.0,23.0,1,500101022
19:01,20231101,99.0,17.0,30.0,1,500101022
19:02,20231101,99.0,10.0,37.0,1,500101022
19:03,20231101,99.0,12.0,35.0,1,500101022
19:04,20231101,99.0,16.0,31.0,1,500101022
19:05,20231101,99.0,16.0,31.0,1,500101022
19:06,20231101,99.0,10.0,37.0,1,500101022
19:07,20231101,99.0,9.0,38.0,1,500101022
19:08,20231101,99.0,14.0,33.0,1,500101022
19:09,20231101,99.0,10.0,37.0,1,500101022
19:10,20231101,99.0,10.0,37.0,1,500101022
19:11,20231101,99.0,16.0,31.0,1,500101022
19:12,20231101,99.0,11.0,36.0,1,500101022
19:13,20231101,99.0,15.0,32.0,1,500101022
19:14,20231101,99.0,19.0,28.0,1,500101022
19:15,20231101,99.0,14.0,33.0,1,500101022
19:16,20231101,99.0,8.0,39.0,1,500101022
19:17,20231101,99.0,8.0,39.0,1,500101022
19:18,20231101,99.0,9.0,38.0,1,500101022
19:19,20231101,99.0,7.0,40.0,1,500101022
19:20,20231101,99.0,7.0,40.0,1,500101022
19:21,20231101,99.0,19.0,28.0,1,500101022
19:22,20231101,99.0,25.0,33.0,1,500101022
19:23,20231101,99.0,26.0,32.0,1,500101022
19:24,20231101,99.0,27.0,31.0,1,500101022
19:25,20231101,99.0,26.0,32.0,1,500101022
19:26,20231101,99.0,25.0,33.0,1,500101022
19:27,20231101,99.0,27.0,31.0,1,500101022
19:28,20231101,99.0,25.0,33.0,1,500101022
19:29,20231101,99.0,24.0,34.0,1,500101022
19:30,20231101,99.0,24.0,34.0,1,500101022
19:31,20231101,99.0,24.0,34.0,1,500101022
19:32,20231101,99.0,22.0,36.0,1,500101022
19:33,20231101,99.0,24.0,34.0,1,500101022
19:34,20231101,99.0,25.0,33.0,1,500101022
19:35,20231101,99.0,24.0,34.0,1,500101022
19:36,20231101,99.0,24.0,34.0,1,500101022
19:37,20231101,99.0,20.0,38.0,1,500101022
19:38,20231101,99.0,19.0,39.0,1,500101022
19:39,20231101,99.0,17.0,41.0,1,500101022
19:40,20231101,99.0,17.0,41.0,1,500101022
19:41,20231101,99.0,22.0,36.0,1,500101022
19:42,20231101,99.0,22.0,36.0,1,500101022
19:43,20231101,99.0,20.0,52.0,1,500101022
19:44,20231101,99.0,22.0,50.0,1,500101022
19:45,20231101,99.0,28.0,44.0,1,500101022
19:46,20231101,99.0,33.0,39.0,1,500101022
19:47,20231101,99.0,40.0,32.0,1,500101022
19:48,20231101,99.0,44.0,28.0,1,500101022
19:49,20231101,99.0,42.0,30.0,1,500101022
19:50,20231101,99.0,42.0,30.0,1,500101022
19:51,20231101,99.0,42.0,30.0,1,500101022
19:52,20231101,99.0,38.0,34.0,1,500101022
19:53,20231101,99.0,38.0,34.0,1,500101022
19:54,20231101,99.0,40.0,32.0,1,500101022
19:55,20231101,99.0,40.0,32.0,1,500101022
19:56,20231101,99.0,33.0,39.0,1,500101022
19:57,20231101,99.0,34.0,38.0,1,500101022
19:58,20231101,99.0,33.0,39.0,1,500101022
19:59,20231101,99.0,30.0,42.0,1,500101022
20:00,20231101,99.0,30.0,42.0,1,500101022
20:01,20231101,99.0,30.0,42.0,1,500101022
20:02,20231101,99.0,30.0,42.0,1,500101022
20:03,20231101,99.0,29.0,43.0,1,500101022
20:04,20231101,99.0,30.0,42.0,1,500101022
20:05,20231101,99.0,27.0,45.0,1,500101022
20:06,20231101,99.0,26.0,46.0,1,500101022
20:07,20231101,99.0,25.0,47.0,1,500101022
20:08,20231101,99.0,26.0,46.0,1,500101022
20:09,20231101,99.0,25.0,47.0,1,500101022
20:10,20231101,99.0,25.0,47.0,1,500101022
20:11,20231101,99.0,26.0,46.0,1,500101022
20:12,20231101,99.0,24.0,48.0,1,500101022
20:13,20231101,99.0,21.0,51.0,1,500101022
20:14,20231101,99.0,20.0,52.0,1,500101022
20:15,20231101,99.0,17.0,55.0,1,500101022
20:16,20231101,99.0,17.0,55.0,1,500101022
20:17,20231101,99.0,18.0,54.0,1,500101022
20:18,20231101,99.0,19.0,53.0,1,500101022
20:19,20231101,99.0,19.0,53.0,1,500101022
20:20,20231101,99.0,19.0,53.0,1,500101022
20:21,20231101,99.0,23.0,49.0,1,500101022
20:22,20231101,99.0,28.0,44.0,1,500101022
20:23,20231101,99.0,29.0,43.0,1,500101022
20:24,20231101,99.0,36.0,36.0,1,500101022
20:25,20231101,99.0,37.0,35.0,1,500101022
20:26,20231101,99.0,38.0,34.0,1,500101022
20:27,20231101,99.0,37.0,35.0,1,500101022
20:28,20231101,99.0,38.0,34.0,1,500101022
20:29,20231101,99.0,38.0,34.0,1,500101022
20:30,20231101,99.0,38.0,34.0,1,500101022
20:31,20231101,99.0,39.0,33.0,1,500101022
20:32,20231101,99.0,38.0,34.0,1,500101022
20:33,20231101,99.0,49.0,32.0,1,500101022
20:34,20231101,99.0,50.0,31.0,1,500101022
20:35,20231101,99.0,49.0,32.0,1,500101022
20:36,20231101,99.0,49.0,32.0,1,500101022
20:37,20231101,99.0,48.0,33.0,1,500101022
20:38,20231101,99.0,46.0,35.0,1,500101022
20:39,20231101,99.0,43.0,38.0,1,500101022
20:40,20231101,99.0,43.0,38.0,1,500101022
20:41,20231101,99.0,46.0,35.0,1,500101022
20:42,20231101,99.0,42.0,39.0,1,500101022
20:43,20231101,99.0,39.0,42.0,1,500101022
20:44,20231101,99.0,40.0,41.0,1,500101022
20:45,20231101,99.0,40.0,41.0,1,500101022
20:46,20231101,99.0,38.0,43.0,1,500101022
20:47,20231101,99.0,38.0,43.0,1,500101022
20:48,20231101,99.0,39.0,42.0,1,500101022
20:49,20231101,99.0,37.0,44.0,1,500101022
20:50,20231101,99.0,37.0,44.0,1,500101022
20:51,20231101,99.0,35.0,46.0,1,500101022
20:52,20231101,99.0,35.0,46.0,1,500101022
20:53,20231101,99.0,38.0,43.0,1,500101022
20:54,20231101,99.0,40.0,41.0,1,500101022
20:55,20231101,99.0,40.0,41.0,1,500101022
20:56,20231101,99.0,41.0,40.0,1,500101022
20:57,20231101,99.0,42.0,39.0,1,500101022
20:58,20231101,99.0,41.0,40.0,1,500101022
20:59,20231101,99.0,42.0,39.0,1,500101022
21:00,20231101,99.0,42.0,39.0,1,500101022
21:01,20231101,99.0,41.0,40.0,1,500101022
21:02,20231101,99.0,41.0,40.0,1,500101022
21:03,20231101,99.0,40.0,41.0,1,500101022
21:04,20231101,99.0,41.0,40.0,1,500101022
21:05,20231101,99.0,40.0,41.0,1,500101022
21:06,20231101,99.0,39.0,42.0,1,500101022
21:07,20231101,99.0,40.0,41.0,1,500101022
21:08,20231101,99.0,41.0,40.0,1,500101022
21:09,20231101,99.0,39.0,42.0,1,500101022
21:10,20231101,99.0,39.0,42.0,1,500101022
21:11,20231101,99.0,40.0,41.0,1,500101022
21:12,20231101,99.0,41.0,40.0,1,500101022
21:13,20231101,99.0,41.0,40.0,1,500101022
21:14,20231101,99.0,44.0,37.0,1,500101022
21:15,20231101,99.0,47.0,34.0,1,500101022
21:16,20231101,99.0,46.0,35.0,1,500101022
21:17,20231101,99.0,46.0,35.0,1,500101022
21:18,20231101,99.0,54.0,27.0,1,500101022
21:19,20231101,99.0,55.0,26.0,1,500101022
21:20,20231101,99.0,55.0,26.0,1,500101022
21:21,20231101,99.0,48.0,33.0,1,500101022
21:22,20231101,99.0,49.0,32.0,1,500101022
21:23,20231101,99.0,52.0,29.0,1,500101022
21:24,20231101,99.0,53.0,28.0,1,500101022
21:25,20231101,99.0,56.0,25.0,1,500101022
21:26,20231101,99.0,56.0,25.0,1,500101022
21:27,20231101,99.0,56.0,25.0,1,500101022
21:28,20231101,99.0,56.0,25.0,1,500101022
21:29,20231101,99.0,57.0,24.0,1,500101022
21:30,20231101,99.0,57.0,24.0,1,500101022
21:31,20231101,99.0,57.0,24.0,1,500101022
21:32,20231101,99.0,54.0,27.0,1,500101022
21:33,20231101,99.0,54.0,27.0,1,500101022
21:34,20231101,99.0,54.0,27.0,1,500101022
21:35,20231101,99.0,57.0,24.0,1,500101022
21:36,20231101,99.0,57.0,24.0,1,500101022
21:37,20231101,99.0,57.0,24.0,1,500101022
21:38,20231101,99.0,59.0,22.0,1,500101022
21:39,20231101,99.0,60.0,21.0,1,500101022
21:40,20231101,99.0,60.0,21.0,1,500101022
21:41,20231101,99.0,60.0,21.0,1,500101022
21:42,20231101,99.0,62.0,19.0,1,500101022
21:43,20231101,99.0,61.0,20.0,1,500101022
21:44,20231101,99.0,62.0,19.0,1,500101022
21:45,20231101,99.0,59.0,22.0,1,500101022
21:46,20231101,99.0,59.0,22.0,1,500101022
21:47,20231101,99.0,62.0,19.0,1,500101022
21:48,20231101,99.0,64.0,17.0,1,500101022
21:49,20231101,99.0,65.0,16.0,1,500101022
21:50,20231101,99.0,62.0,19.0,1,500101022
21:51,20231101,99.0,61.0,20.0,1,500101022
21:52,20231101,99.0,61.0,20.0,1,500101022
21:53,20231101,99.0,59.0,22.0,1,500101022
21:54,20231101,99.0,63.0,18.0,1,500101022
21:55,20231101,99.0,63.0,18.0,1,500101022
21:56,20231101,99.0,59.0,22.0,1,500101022
21:57,20231101,99.0,58.0,23.0,1,500101022
21:58,20231101,99.0,58.0,23.0,1,500101022
21:59,20231101,99.0,53.0,28.0,1,500101022
22:00,20231101,99.0,53.0,28.0,1,500101022
22:01,20231101,99.0,52.0,29.0,1,500101022
22:02,20231101,99.0,49.0,32.0,1,500101022
22:03,20231101,99.0,42.0,39.0,1,500101022
22:04,20231101,99.0,44.0,37.0,1,500101022
22:05,20231101,99.0,44.0,37.0,1,500101022
22:06,20231101,99.0,43.0,38.0,1,500101022
22:07,20231101,99.0,42.0,39.0,1,500101022
22:08,20231101,99.0,43.0,38.0,1,500101022
22:09,20231101,99.0,40.0,41.0,1,500101022
22:10,20231101,99.0,33.0,48.0,1,500101022
22:11,20231101,99.0,33.0,48.0,1,500101022
22:12,20231101,99.0,31.0,50.0,1,500101022
22:13,20231101,99.0,31.0,50.0,1,500101022
22:14,20231101,99.0,30.0,51.0,1,500101022
22:15,20231101,99.0,29.0,52.0,1,500101022
22:16,20231101,99.0,28.0,53.0,1,500101022
22:17,20231101,99.0,29.0,52.0,1,500101022
22:18,20231101,99.0,29.0,52.0,1,500101022
22:19,20231101,99.0,27.0,54.0,1,500101022
22:20,20231101,99.0,27.0,54.0,1,500101022
22:21,20231101,99.0,28.0,53.0,1,500101022
22:22,20231101,99.0,26.0,55.0,1,500101022
22:23,20231101,99.0,25.0,56.0,1,500101022
22:24,20231101,99.0,24.0,57.0,1,500101022
22:25,20231101,99.0,20.0,61.0,1,500101022
22:26,20231101,99.0,22.0,59.0,1,500101022
22:27,20231101,99.0,21.0,60.0,1,500101022
22:28,20231101,99.0,21.0,60.0,1,500101022
22:29,20231101,99.0,22.0,59.0,1,500101022
22:30,20231101,99.0,22.0,59.0,1,500101022
22:31,20231101,99.0,17.0,64.0,1,500101022
22:32,20231101,99.0,13.0,68.0,1,500101022
22:33,20231101,99.0,14.0,67.0,1,500101022
22:34,20231101,99.0,17.0,64.0,1,500101022
22:35,20231101,99.0,15.0,66.0,1,500101022
22:36,20231101,99.0,14.0,67.0,1,500101022
22:37,20231101,99.0,16.0,65.0,1,500101022
22:38,20231101,99.0,16.0,65.0,1,500101022
22:39,20231101,99.0,16.0,65.0,1,500101022
22:40,20231101,99.0,16.0,65.0,1,500101022
22:41,20231101,99.0,15.0,66.0,1,500101022
22:42,20231101,99.0,16.0,65.0,1,500101022
22:43,20231101,99.0,15.0,66.0,1,500101022
22:44,20231101,99.0,14.0,67.0,1,500101022
22:45,20231101,99.0,12.0,69.0,1,500101022
22:46,20231101,99.0,12.0,69.0,1,500101022
22:47,20231101,99.0,11.0,70.0,1,500101022
22:48,20231101,99.0,11.0,70.0,1,500101022
22:49,20231101,99.0,11.0,70.0,1,500101022
22:50,20231101,99.0,11.0,70.0,1,500101022
22:51,20231101,99.0,10.0,71.0,1,500101022
22:52,20231101,99.0,9.0,72.0,1,500101022
22:53,20231101,99.0,10.0,71.0,1,500101022
22:54,20231101,99.0,12.0,69.0,1,500101022
22:55,20231101,99.0,12.0,69.0,1,500101022
22:56,20231101,99.0,12.0,69.0,1,500101022
22:57,20231101,99.0,13.0,68.0,1,500101022
22:58,20231101,99.0,12.0,69.0,1,500101022
22:59,20231101,99.0,12.0,69.0,1,500101022
23:00,20231101,99.0,12.0,69.0,1,500101022
23:01,20231101,99.0,13.0,68.0,1,500101022
23:02,20231101,99.0,14.0,67.0,1,500101022
23:03,20231101,99.0,14.0,67.0,1,500101022
23:04,20231101,99.0,17.0,64.0,1,500101022
23:05,20231101,99.0,17.0,64.0,1,500101022
23:06,20231101,99.0,15.0,66.0,1,500101022
23:07,20231101,99.0,15.0,66.0,1,500101022
23:08,20231101,99.0,13.0,68.0,1,500101022
23:09,20231101,99.0,14.0,67.0,1,500101022
23:10,20231101,99.0,13.0,68.0,1,500101022
23:11,20231101,99.0,11.0,70.0,1,500101022
23:12,20231101,99.0,11.0,70.0,1,500101022
23:13,20231101,99.0,11.0,70.0,1,500101022
23:14,20231101,99.0,13.0,68.0,1,500101022
23:15,20231101,99.0,13.0,68.0,1,500101022
23:16,20231101,99.0,10.0,71.0,1,500101022
23:17,20231101,99.0,10.0,71.0,1,500101022
23:18,20231101,99.0,9.0,72.0,1,500101022
23:19,20231101,99.0,8.0,73.0,1,500101022
23:20,20231101,99.0,8.0,73.0,1,500101022
23:21,20231101,99.0,8.0,73.0,1,500101022
23:22,20231101,99.0,6.0,75.0,1,500101022
23:23,20231101,99.0,6.0,75.0,1,500101022
23:24,20231101,99.0,5.0,76.0,1,500101022
23:25,20231101,99.0,6.0,75.0,1,500101022
23:26,20231101,99.0,6.0,75.0,1,500101022
23:27,20231101,99.0,5.0,76.0,1,500101022
23:28,20231101,99.0,5.0,76.0,1,500101022
23:29,20231101,99.0,4.0,77.0,1,500101022
23:30,20231101,99.0,4.0,77.0,1,500101022
23:31,20231101,99.0,5.0,76.0,1,500101022
23:32,20231101,99.0,4.0,77.0,1,500101022
23:33,20231101,99.0,4.0,77.0,1,500101022
23:34,20231101,99.0,4.0,77.0,1,500101022
23:35,20231101,99.0,4.0,77.0,1,500101022
23:36,20231101,99.0,4.0,77.0,1,500101022
23:37,20231101,99.0,4.0,77.0,1,500101022
23:38,20231101,99.0,4.0,77.0,1,500101022
23:39,20231101,99.0,4.0,77.0,1,500101022
23:40,20231101,99.0,4.0,77.0,1,500101022
23:41,20231101,99.0,7.0,74.0,1,500101022
23:42,20231101,99.0,7.0,74.0,1,500101022
23:43,20231101,99.0,8.0,73.0,1,500101022
23:44,20231101,99.0,8.0,73.0,1,500101022
23:45,20231101,99.0,7.0,74.0,1,500101022
23:46,20231101,99.0,8.0,73.0,1,500101022
23:47,20231101,99.0,8.0,73.0,1,500101022
23:48,20231101,99.0,5.0,76.0,1,500101022
23:49,20231101,99.0,4.0,77.0,1,500101022
23:50,20231101,99.0,4.0,77.0,1,500101022
23:51,20231101,99.0,3.0,78.0,1,500101022
23:52,20231101,99.0,3.0,78.0,1,500101022
23:53,20231101,99.0,3.0,78.0,1,500101022
23:54,20231101,99.0,4.0,77.0,1,500101022
23:55,20231101,99.0,4.0,77.0,1,500101022
23:56,20231101,99.0,4.0,77.0,1,500101022
23:57,20231101,99.0,6.0,75.0,1,500101022
23:58,20231101,99.0,5.0,76.0,1,500101022
23:59,20231101,99.0,5.0,76.0,1,500101022
00:00,20231102,99.0,6.0,75.0,1,500101022
00:01,20231102,99.0,6.0,75.0,1,500101022
00:02,20231102,99.0,6.0,75.0,1,500101022
00:03,20231102,99.0,8.0,73.0,1,500101022
00:04,20231102,99.0,7.0,74.0,1,500101022
