time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-10 09:40:00,90.0,3.0,87.0,1.0,120.0,142.0,0.81,8.3,70.0,24.3,1018.7,1015.2,89.0,2.0,0.0,0.0,22.4,90.0,2.9,2.1666666666666665,0.5,1,9,40,1,1,0,1,0,0
2023-10-10 09:50:00,90.0,2.0,88.0,1.0,120.0,142.0,0.81,8.3,70.0,24.3,1018.7,1015.2,89.0,2.0,0.0,0.0,22.4,90.0,2.9,2.1666666666666665,0.5,1,9,50,1,1,0,1,0,0
2023-10-10 10:00:00,90.0,1.0,89.0,1.0,120.0,142.0,1.58,9.3,90.0,25.7,1018.4,1014.9,86.0,5.0,0.0,0.0,23.2,110.0,3.3,1.1666666666666667,0.6666666666666666,1,10,0,1,1,0,1,0,0
2023-10-10 10:10:00,90.0,1.0,89.0,1.0,142.0,218.0,1.58,9.3,90.0,25.7,1018.4,1014.9,86.0,5.0,0.0,0.0,23.2,110.0,3.3,1.1666666666666667,0.6666666666666666,1,10,10,1,1,0,1,0,0
2023-10-10 10:20:00,90.0,0.0,90.0,1.0,142.0,218.0,1.58,9.3,90.0,25.7,1018.4,1014.9,86.0,5.0,0.0,0.0,23.2,110.0,3.3,1.1666666666666667,0.6666666666666666,1,10,20,1,1,0,1,0,0
2023-10-10 10:30:00,90.0,0.0,90.0,1.0,142.0,218.0,1.58,9.3,90.0,25.7,1018.4,1014.9,86.0,5.0,0.0,0.0,23.2,110.0,3.3,1.1666666666666667,0.6666666666666666,1,10,30,1,1,0,1,0,0
2023-10-10 10:40:00,90.0,11.0,79.0,1.0,142.0,218.0,1.58,9.3,90.0,25.7,1018.4,1014.9,86.0,5.0,0.0,0.0,23.2,110.0,3.3,1.1666666666666667,0.6666666666666666,1,10,40,1,1,0,1,0,0
2023-10-10 10:50:00,90.0,22.0,68.0,1.0,142.0,218.0,1.58,9.3,90.0,25.7,1018.4,1014.9,86.0,5.0,0.0,0.0,23.2,110.0,3.3,1.1666666666666667,0.6666666666666666,1,10,50,1,1,0,1,0,0
2023-10-10 11:00:00,90.0,22.0,68.0,1.0,142.0,218.0,1.49,11.5,100.0,25.2,1017.5,1014.0,89.0,5.0,0.0,0.0,23.3,90.0,2.8,2.8333333333333335,3.1666666666666665,1,11,0,1,1,0,1,0,0
2023-10-10 11:10:00,90.0,23.0,67.0,1.0,160.0,260.0,1.49,11.5,100.0,25.2,1017.5,1014.0,89.0,5.0,0.0,0.0,23.3,90.0,2.8,2.8333333333333335,3.1666666666666665,1,11,10,1,1,0,1,0,0
2023-10-10 11:20:00,90.0,24.0,66.0,1.0,160.0,260.0,1.49,11.5,100.0,25.2,1017.5,1014.0,89.0,5.0,0.0,0.0,23.3,90.0,2.8,2.8333333333333335,3.1666666666666665,1,11,20,1,1,0,1,0,0
2023-10-10 11:30:00,90.0,26.0,64.0,1.0,160.0,260.0,1.49,11.5,100.0,25.2,1017.5,1014.0,89.0,5.0,0.0,0.0,23.3,90.0,2.8,2.8333333333333335,3.1666666666666665,1,11,30,1,1,0,1,0,0
2023-10-10 11:40:00,90.0,20.0,70.0,1.0,160.0,260.0,1.49,11.5,100.0,25.2,1017.5,1014.0,89.0,5.0,0.0,0.0,23.3,90.0,2.8,2.8333333333333335,3.1666666666666665,1,11,40,1,1,0,1,0,0
2023-10-10 11:50:00,90.0,20.0,70.0,1.0,160.0,260.0,1.49,11.5,100.0,25.2,1017.5,1014.0,89.0,5.0,0.0,0.0,23.3,90.0,2.8,2.8333333333333335,3.1666666666666665,1,11,50,1,1,0,1,0,0
2023-10-10 12:00:00,90.0,21.0,69.0,1.0,160.0,260.0,1.6,9.9,60.0,26.3,1016.5,1013.0,85.0,6.0,0.0,0.0,23.6,90.0,3.7,3.8333333333333335,3.8333333333333335,1,12,0,1,1,0,1,0,0
2023-10-10 12:10:00,90.0,30.0,60.0,1.0,215.0,228.0,1.6,9.9,60.0,26.3,1016.5,1013.0,85.0,6.0,0.0,0.0,23.6,90.0,3.7,3.8333333333333335,3.8333333333333335,1,12,10,1,1,0,1,0,0
2023-10-10 12:20:00,90.0,32.0,58.0,1.0,215.0,228.0,1.6,9.9,60.0,26.3,1016.5,1013.0,85.0,6.0,0.0,0.0,23.6,90.0,3.7,3.8333333333333335,3.8333333333333335,1,12,20,1,1,0,1,0,0
2023-10-10 12:30:00,90.0,35.0,55.0,1.0,215.0,228.0,1.6,9.9,60.0,26.3,1016.5,1013.0,85.0,6.0,0.0,0.0,23.6,90.0,3.7,3.8333333333333335,3.8333333333333335,1,12,30,1,1,0,1,0,0
2023-10-10 12:40:00,90.0,36.0,54.0,1.0,215.0,228.0,1.6,9.9,60.0,26.3,1016.5,1013.0,85.0,6.0,0.0,0.0,23.6,90.0,3.7,3.8333333333333335,3.8333333333333335,1,12,40,1,1,0,1,0,0
2023-10-10 12:50:00,90.0,33.0,57.0,1.0,215.0,228.0,1.6,9.9,60.0,26.3,1016.5,1013.0,85.0,6.0,0.0,0.0,23.6,90.0,3.7,3.8333333333333335,3.8333333333333335,1,12,50,1,1,0,1,0,0
2023-10-10 13:00:00,90.0,29.0,61.0,1.0,215.0,228.0,1.98,12.1,80.0,26.3,1015.7,1012.2,83.0,7.0,0.0,0.0,23.2,90.0,4.3,4.833333333333333,3.3333333333333335,1,13,0,1,1,0,1,0,0
2023-10-10 13:10:00,90.0,28.0,62.0,1.0,242.0,244.0,1.98,12.1,80.0,26.3,1015.7,1012.2,83.0,7.0,0.0,0.0,23.2,90.0,4.3,4.833333333333333,3.3333333333333335,1,13,10,1,1,0,1,0,0
2023-10-10 13:20:00,90.0,33.0,57.0,1.0,242.0,244.0,1.98,12.1,80.0,26.3,1015.7,1012.2,83.0,7.0,0.0,0.0,23.2,90.0,4.3,4.833333333333333,3.3333333333333335,1,13,20,1,1,0,1,0,0
2023-10-10 13:30:00,90.0,31.0,59.0,1.0,242.0,244.0,1.98,12.1,80.0,26.3,1015.7,1012.2,83.0,7.0,0.0,0.0,23.2,90.0,4.3,4.833333333333333,3.3333333333333335,1,13,30,1,1,0,1,0,0
2023-10-10 13:40:00,90.0,31.0,59.0,1.0,242.0,244.0,1.98,12.1,80.0,26.3,1015.7,1012.2,83.0,7.0,0.0,0.0,23.2,90.0,4.3,4.833333333333333,3.3333333333333335,1,13,40,1,1,0,1,0,0
2023-10-10 13:50:00,90.0,28.0,62.0,1.0,242.0,244.0,1.98,12.1,80.0,26.3,1015.7,1012.2,83.0,7.0,0.0,0.0,23.2,90.0,4.3,4.833333333333333,3.3333333333333335,1,13,50,1,1,0,1,0,0
2023-10-10 14:00:00,90.0,21.0,69.0,1.0,242.0,244.0,1.35,11.5,60.0,25.5,1015.3,1011.8,88.0,4.0,0.0,0.0,23.4,80.0,3.7,3.8333333333333335,3.6666666666666665,1,14,0,1,1,0,1,0,0
2023-10-10 14:10:00,90.0,20.0,70.0,1.0,229.0,276.0,1.35,11.5,60.0,25.5,1015.3,1011.8,88.0,4.0,0.0,0.0,23.4,80.0,3.7,3.8333333333333335,3.6666666666666665,1,14,10,1,1,0,1,0,0
2023-10-10 14:20:00,90.0,7.0,83.0,1.0,229.0,276.0,1.35,11.5,60.0,25.5,1015.3,1011.8,88.0,4.0,0.0,0.0,23.4,80.0,3.7,3.8333333333333335,3.6666666666666665,1,14,20,1,1,0,1,0,0
2023-10-10 14:30:00,90.0,7.0,83.0,1.0,229.0,276.0,1.35,11.5,60.0,25.5,1015.3,1011.8,88.0,4.0,0.0,0.0,23.4,80.0,3.7,3.8333333333333335,3.6666666666666665,1,14,30,1,1,0,1,0,0
2023-10-10 14:40:00,90.0,6.0,84.0,1.0,229.0,276.0,1.35,11.5,60.0,25.5,1015.3,1011.8,88.0,4.0,0.0,0.0,23.4,80.0,3.7,3.8333333333333335,3.6666666666666665,1,14,40,1,1,0,1,0,0
2023-10-10 14:50:00,90.0,7.0,83.0,1.0,229.0,276.0,1.35,11.5,60.0,25.5,1015.3,1011.8,88.0,4.0,0.0,0.0,23.4,80.0,3.7,3.8333333333333335,3.6666666666666665,1,14,50,1,1,0,1,0,0
2023-10-10 15:00:00,90.0,5.0,85.0,1.0,229.0,276.0,0.86,11.5,70.0,24.9,1015.0,1011.5,89.0,2.0,0.0,0.0,23.0,90.0,3.6,3.6666666666666665,3.5,1,15,0,1,1,0,1,0,0
2023-10-10 15:10:00,90.0,2.0,88.0,1.0,222.0,270.0,0.86,11.5,70.0,24.9,1015.0,1011.5,89.0,2.0,0.0,0.0,23.0,90.0,3.6,3.6666666666666665,3.5,1,15,10,1,1,0,1,0,0
2023-10-10 15:20:00,90.0,1.0,89.0,1.0,222.0,270.0,0.86,11.5,70.0,24.9,1015.0,1011.5,89.0,2.0,0.0,0.0,23.0,90.0,3.6,3.6666666666666665,3.5,1,15,20,1,1,0,1,0,0
2023-10-10 15:30:00,90.0,3.0,87.0,1.0,222.0,270.0,0.86,11.5,70.0,24.9,1015.0,1011.5,89.0,2.0,0.0,0.0,23.0,90.0,3.6,3.6666666666666665,3.5,1,15,30,1,1,0,1,0,0
2023-10-10 15:40:00,90.0,4.0,86.0,1.0,222.0,270.0,0.86,11.5,70.0,24.9,1015.0,1011.5,89.0,2.0,0.0,0.0,23.0,90.0,3.6,3.6666666666666665,3.5,1,15,40,1,1,0,1,0,0
2023-10-10 15:50:00,90.0,0.0,90.0,1.0,222.0,270.0,0.86,11.5,70.0,24.9,1015.0,1011.5,89.0,2.0,0.0,0.0,23.0,90.0,3.6,3.6666666666666665,3.5,1,15,50,1,1,0,1,0,0
2023-10-10 16:00:00,90.0,2.0,88.0,1.0,222.0,270.0,0.75,10.8,80.0,25.3,1015.2,1011.7,85.0,1.0,0.0,0.0,22.6,90.0,4.0,2.6666666666666665,2.5,1,16,0,1,1,0,1,0,0
2023-10-10 16:10:00,90.0,4.0,86.0,1.0,262.0,333.0,0.75,10.8,80.0,25.3,1015.2,1011.7,85.0,1.0,0.0,0.0,22.6,90.0,4.0,2.6666666666666665,2.5,1,16,10,1,1,0,1,0,0
2023-10-10 16:20:00,90.0,11.0,79.0,1.0,262.0,333.0,0.75,10.8,80.0,25.3,1015.2,1011.7,85.0,1.0,0.0,0.0,22.6,90.0,4.0,2.6666666666666665,2.5,1,16,20,1,1,0,1,0,0
2023-10-10 16:30:00,90.0,13.0,77.0,1.0,262.0,333.0,0.75,10.8,80.0,25.3,1015.2,1011.7,85.0,1.0,0.0,0.0,22.6,90.0,4.0,2.6666666666666665,2.5,1,16,30,1,1,0,1,0,0
2023-10-10 16:40:00,90.0,7.0,83.0,1.0,262.0,333.0,0.75,10.8,80.0,25.3,1015.2,1011.7,85.0,1.0,0.0,0.0,22.6,90.0,4.0,2.6666666666666665,2.5,1,16,40,1,1,0,1,0,0
2023-10-10 16:50:00,90.0,7.0,83.0,1.0,262.0,333.0,0.75,10.8,80.0,25.3,1015.2,1011.7,85.0,1.0,0.0,0.0,22.6,90.0,4.0,2.6666666666666665,2.5,1,16,50,1,1,0,1,0,0
2023-10-10 17:00:00,90.0,15.0,75.0,1.0,262.0,333.0,0.31,10.5,70.0,25.1,1015.3,1011.8,86.0,0.0,0.0,0.0,22.6,90.0,3.8,4.5,7.833333333333333,1,17,0,1,1,0,1,0,0
2023-10-10 17:10:00,90.0,22.0,68.0,1.0,289.0,322.0,0.31,10.5,70.0,25.1,1015.3,1011.8,86.0,0.0,0.0,0.0,22.6,90.0,3.8,4.5,7.833333333333333,1,17,10,1,1,0,1,0,0
2023-10-10 17:20:00,90.0,31.0,59.0,1.0,289.0,322.0,0.31,10.5,70.0,25.1,1015.3,1011.8,86.0,0.0,0.0,0.0,22.6,90.0,3.8,4.5,7.833333333333333,1,17,20,1,1,0,1,0,0
2023-10-10 17:30:00,90.0,37.0,53.0,1.0,289.0,322.0,0.31,10.5,70.0,25.1,1015.3,1011.8,86.0,0.0,0.0,0.0,22.6,90.0,3.8,4.5,7.833333333333333,1,17,30,1,1,0,1,0,0
2023-10-10 17:40:00,90.0,38.0,52.0,1.0,289.0,322.0,0.31,10.5,70.0,25.1,1015.3,1011.8,86.0,0.0,0.0,0.0,22.6,90.0,3.8,4.5,7.833333333333333,1,17,40,1,1,0,1,0,0
2023-10-10 17:50:00,90.0,46.0,44.0,1.0,289.0,322.0,0.31,10.5,70.0,25.1,1015.3,1011.8,86.0,0.0,0.0,0.0,22.6,90.0,3.8,4.5,7.833333333333333,1,17,50,1,1,0,1,0,0
2023-10-10 18:00:00,90.0,51.0,39.0,1.0,289.0,322.0,0.02,10.5,70.0,24.5,1015.6,1012.1,93.0,0.0,0.0,0.0,23.3,90.0,3.2,5.666666666666667,8.5,1,18,0,1,1,0,1,0,0
2023-10-10 18:10:00,90.0,50.0,40.0,1.0,227.0,243.0,0.02,10.5,70.0,24.5,1015.6,1012.1,93.0,0.0,0.0,0.0,23.3,90.0,3.2,5.666666666666667,8.5,1,18,10,1,1,0,1,0,0
2023-10-10 18:20:00,90.0,45.0,45.0,1.0,227.0,243.0,0.02,10.5,70.0,24.5,1015.6,1012.1,93.0,0.0,0.0,0.0,23.3,90.0,3.2,5.666666666666667,8.5,1,18,20,1,1,0,1,0,0
2023-10-10 18:30:00,90.0,47.0,43.0,1.0,227.0,243.0,0.02,10.5,70.0,24.5,1015.6,1012.1,93.0,0.0,0.0,0.0,23.3,90.0,3.2,5.666666666666667,8.5,1,18,30,1,1,0,1,0,0
2023-10-10 18:40:00,90.0,48.0,42.0,1.0,227.0,243.0,0.02,10.5,70.0,24.5,1015.6,1012.1,93.0,0.0,0.0,0.0,23.3,90.0,3.2,5.666666666666667,8.5,1,18,40,1,1,0,1,0,0
2023-10-10 18:50:00,90.0,51.0,39.0,1.0,227.0,243.0,0.02,10.5,70.0,24.5,1015.6,1012.1,93.0,0.0,0.0,0.0,23.3,90.0,3.2,5.666666666666667,8.5,1,18,50,1,1,0,1,0,0
2023-10-10 19:00:00,90.0,54.0,36.0,1.0,227.0,243.0,0.0,10.6,100.0,24.3,1016.4,1012.9,92.0,0.0,0.0,0.0,22.9,90.0,2.8,9.166666666666666,4.0,1,19,0,1,1,0,1,0,0
2023-10-10 19:10:00,90.0,56.0,34.0,1.0,195.0,217.0,0.0,10.6,100.0,24.3,1016.4,1012.9,92.0,0.0,0.0,0.0,22.9,90.0,2.8,9.166666666666666,4.0,1,19,10,1,1,0,1,0,0
2023-10-10 19:20:00,90.0,57.0,33.0,1.0,195.0,217.0,0.0,10.6,100.0,24.3,1016.4,1012.9,92.0,0.0,0.0,0.0,22.9,90.0,2.8,9.166666666666666,4.0,1,19,20,1,1,0,1,0,0
2023-10-10 19:30:00,90.0,59.0,31.0,1.0,195.0,217.0,0.0,10.6,100.0,24.3,1016.4,1012.9,92.0,0.0,0.0,0.0,22.9,90.0,2.8,9.166666666666666,4.0,1,19,30,1,1,0,1,0,0
2023-10-10 19:40:00,90.0,59.0,31.0,1.0,195.0,217.0,0.0,10.6,100.0,24.3,1016.4,1012.9,92.0,0.0,0.0,0.0,22.9,90.0,2.8,9.166666666666666,4.0,1,19,40,1,1,0,1,0,0
2023-10-10 19:50:00,90.0,64.0,26.0,1.0,195.0,217.0,0.0,10.6,100.0,24.3,1016.4,1012.9,92.0,0.0,0.0,0.0,22.9,90.0,2.8,9.166666666666666,4.0,1,19,50,1,1,0,1,0,0
2023-10-10 20:00:00,90.0,64.0,26.0,1.0,195.0,217.0,0.0,9.5,90.0,24.1,1017.1,1013.6,90.0,0.0,0.0,0.0,22.4,90.0,3.9,4.5,2.8333333333333335,1,20,0,1,1,0,1,0,0
2023-10-10 20:10:00,90.0,60.0,30.0,1.0,177.0,250.0,0.0,9.5,90.0,24.1,1017.1,1013.6,90.0,0.0,0.0,0.0,22.4,90.0,3.9,4.5,2.8333333333333335,1,20,10,1,1,0,1,0,0
2023-10-10 20:20:00,90.0,57.0,33.0,1.0,177.0,250.0,0.0,9.5,90.0,24.1,1017.1,1013.6,90.0,0.0,0.0,0.0,22.4,90.0,3.9,4.5,2.8333333333333335,1,20,20,1,1,0,1,0,0
2023-10-10 20:30:00,90.0,52.0,38.0,1.0,177.0,250.0,0.0,9.5,90.0,24.1,1017.1,1013.6,90.0,0.0,0.0,0.0,22.4,90.0,3.9,4.5,2.8333333333333335,1,20,30,1,1,0,1,0,0
2023-10-10 20:40:00,90.0,43.0,47.0,1.0,177.0,250.0,0.0,9.5,90.0,24.1,1017.1,1013.6,90.0,0.0,0.0,0.0,22.4,90.0,3.9,4.5,2.8333333333333335,1,20,40,1,1,0,1,0,0
2023-10-10 20:50:00,90.0,42.0,48.0,1.0,177.0,250.0,0.0,9.5,90.0,24.1,1017.1,1013.6,90.0,0.0,0.0,0.0,22.4,90.0,3.9,4.5,2.8333333333333335,1,20,50,1,1,0,1,0,0
2023-10-10 21:00:00,90.0,41.0,49.0,1.0,177.0,250.0,0.0,8.8,90.0,23.5,1017.7,1014.2,94.0,0.0,0.0,0.0,22.5,90.0,2.7,3.6666666666666665,3.1666666666666665,1,21,0,1,0,0,1,0,0
2023-10-10 21:10:00,90.0,35.0,55.0,1.0,128.0,169.0,0.0,8.8,90.0,23.5,1017.7,1014.2,94.0,0.0,0.0,0.0,22.5,90.0,2.7,3.6666666666666665,3.1666666666666665,1,21,10,1,0,0,1,0,0
2023-10-10 21:20:00,90.0,25.0,65.0,1.0,128.0,169.0,0.0,8.8,90.0,23.5,1017.7,1014.2,94.0,0.0,0.0,0.0,22.5,90.0,2.7,3.6666666666666665,3.1666666666666665,1,21,20,1,0,0,1,0,0
2023-10-10 21:30:00,90.0,26.0,64.0,1.0,128.0,169.0,0.0,8.8,90.0,23.5,1017.7,1014.2,94.0,0.0,0.0,0.0,22.5,90.0,2.7,3.6666666666666665,3.1666666666666665,1,21,30,1,0,0,1,0,0
2023-10-10 21:40:00,90.0,19.0,71.0,1.0,128.0,169.0,0.0,8.8,90.0,23.5,1017.7,1014.2,94.0,0.0,0.0,0.0,22.5,90.0,2.7,3.6666666666666665,3.1666666666666665,1,21,40,1,0,0,1,0,0
2023-10-10 21:50:00,90.0,18.0,72.0,1.0,128.0,169.0,0.0,8.8,90.0,23.5,1017.7,1014.2,94.0,0.0,0.0,0.0,22.5,90.0,2.7,3.6666666666666665,3.1666666666666665,1,21,50,1,0,0,1,0,0
2023-10-10 22:00:00,90.0,11.0,79.0,1.0,128.0,169.0,0.0,8.1,80.0,24.1,1018.0,1014.5,86.0,0.0,0.0,0.0,21.6,100.0,3.5,1.5,1.0,1,22,0,1,0,0,1,0,0
2023-10-10 22:10:00,90.0,6.0,84.0,1.0,75.0,80.0,0.0,8.1,80.0,24.1,1018.0,1014.5,86.0,0.0,0.0,0.0,21.6,100.0,3.5,1.5,1.0,1,22,10,1,0,0,1,0,0
2023-10-10 22:20:00,90.0,6.0,84.0,1.0,75.0,80.0,0.0,8.1,80.0,24.1,1018.0,1014.5,86.0,0.0,0.0,0.0,21.6,100.0,3.5,1.5,1.0,1,22,20,1,0,0,1,0,0
2023-10-10 22:30:00,90.0,4.0,86.0,1.0,75.0,80.0,0.0,8.1,80.0,24.1,1018.0,1014.5,86.0,0.0,0.0,0.0,21.6,100.0,3.5,1.5,1.0,1,22,30,1,0,0,1,0,0
2023-10-10 22:40:00,90.0,0.0,90.0,1.0,75.0,80.0,0.0,8.1,80.0,24.1,1018.0,1014.5,86.0,0.0,0.0,0.0,21.6,100.0,3.5,1.5,1.0,1,22,40,1,0,0,1,0,0
2023-10-10 22:50:00,90.0,0.0,90.0,1.0,75.0,80.0,0.0,8.1,80.0,24.1,1018.0,1014.5,86.0,0.0,0.0,0.0,21.6,100.0,3.5,1.5,1.0,1,22,50,1,0,0,1,0,0
2023-10-10 23:00:00,90.0,0.0,90.0,1.0,75.0,80.0,0.0,8.7,60.0,23.7,1018.4,1014.9,87.0,0.0,0.0,0.0,21.4,90.0,2.2,0.5,0.5,1,23,0,1,0,0,1,0,0
2023-10-10 23:10:00,90.0,2.0,88.0,1.0,39.0,17.0,0.0,8.7,60.0,23.7,1018.4,1014.9,87.0,0.0,0.0,0.0,21.4,90.0,2.2,0.5,0.5,1,23,10,1,0,0,1,0,0
2023-10-10 23:20:00,90.0,2.0,88.0,1.0,39.0,17.0,0.0,8.7,60.0,23.7,1018.4,1014.9,87.0,0.0,0.0,0.0,21.4,90.0,2.2,0.5,0.5,1,23,20,1,0,0,1,0,0
2023-10-10 23:30:00,90.0,1.0,89.0,1.0,39.0,17.0,0.0,8.7,60.0,23.7,1018.4,1014.9,87.0,0.0,0.0,0.0,21.4,90.0,2.2,0.5,0.5,1,23,30,1,0,0,1,0,0
2023-10-10 23:40:00,90.0,1.0,89.0,1.0,39.0,17.0,0.0,8.7,60.0,23.7,1018.4,1014.9,87.0,0.0,0.0,0.0,21.4,90.0,2.2,0.5,0.5,1,23,40,1,0,0,1,0,0
2023-10-10 23:50:00,90.0,0.0,90.0,1.0,39.0,17.0,0.0,8.7,60.0,23.7,1018.4,1014.9,87.0,0.0,0.0,0.0,21.4,90.0,2.2,0.5,0.5,1,23,50,1,0,0,1,0,0
2023-10-11 00:00:00,90.0,2.0,88.0,1.0,39.0,17.0,0.0,8.7,60.0,23.3,1018.4,1014.8,89.0,0.0,0.0,0.0,21.4,80.0,2.4,2.3333333333333335,0.3333333333333333,2,0,0,0,0,0,1,0,0
2023-10-11 00:10:00,90.0,0.0,90.0,1.0,1.0,0.0,0.0,8.7,60.0,23.3,1018.4,1014.8,89.0,0.0,0.0,0.0,21.4,80.0,2.4,2.3333333333333335,0.3333333333333333,2,0,10,0,0,0,1,0,0
2023-10-11 00:20:00,90.0,0.0,90.0,1.0,1.0,0.0,0.0,8.7,60.0,23.3,1018.4,1014.8,89.0,0.0,0.0,0.0,21.4,80.0,2.4,2.3333333333333335,0.3333333333333333,2,0,20,0,0,0,1,0,0
2023-10-11 00:30:00,90.0,0.0,90.0,1.0,1.0,0.0,0.0,8.7,60.0,23.3,1018.4,1014.8,89.0,0.0,0.0,0.0,21.4,80.0,2.4,2.3333333333333335,0.3333333333333333,2,0,30,0,0,0,1,0,0
2023-10-11 00:40:00,90.0,0.0,90.0,1.0,1.0,0.0,0.0,8.7,60.0,23.3,1018.4,1014.8,89.0,0.0,0.0,0.0,21.4,80.0,2.4,2.3333333333333335,0.3333333333333333,2,0,40,0,0,0,1,0,0
2023-10-11 00:50:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,8.7,60.0,23.3,1018.4,1014.8,89.0,0.0,0.0,0.0,21.4,80.0,2.4,2.3333333333333335,0.3333333333333333,2,0,50,0,0,0,1,0,0
2023-10-11 01:00:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.5,90.0,23.1,1018.1,1014.5,86.0,0.0,0.0,0.0,20.6,90.0,2.9,0.3333333333333333,0.0,2,1,0,0,0,0,1,0,0
2023-10-11 01:10:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.5,90.0,23.1,1018.1,1014.5,86.0,0.0,0.0,0.0,20.6,90.0,2.9,0.3333333333333333,0.0,2,1,10,0,0,0,1,0,0
2023-10-11 01:20:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.5,90.0,23.1,1018.1,1014.5,86.0,0.0,0.0,0.0,20.6,90.0,2.9,0.3333333333333333,0.0,2,1,20,0,0,0,1,0,0
2023-10-11 01:30:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.5,90.0,23.1,1018.1,1014.5,86.0,0.0,0.0,0.0,20.6,90.0,2.9,0.3333333333333333,0.0,2,1,30,0,0,0,1,0,0
2023-10-11 01:40:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.5,90.0,23.1,1018.1,1014.5,86.0,0.0,0.0,0.0,20.6,90.0,2.9,0.3333333333333333,0.0,2,1,40,0,0,0,1,0,0
2023-10-11 01:50:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.5,90.0,23.1,1018.1,1014.5,86.0,0.0,0.0,0.0,20.6,90.0,2.9,0.3333333333333333,0.0,2,1,50,0,0,0,1,0,0
2023-10-11 02:00:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.4,70.0,23.0,1018.0,1014.4,88.0,0.0,0.0,0.0,20.9,120.0,2.4,0.16666666666666666,0.16666666666666666,2,2,0,0,0,0,1,0,0
2023-10-11 02:10:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.4,70.0,23.0,1018.0,1014.4,88.0,0.0,0.0,0.0,20.9,120.0,2.4,0.16666666666666666,0.16666666666666666,2,2,10,0,0,0,1,0,0
2023-10-11 02:20:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.4,70.0,23.0,1018.0,1014.4,88.0,0.0,0.0,0.0,20.9,120.0,2.4,0.16666666666666666,0.16666666666666666,2,2,20,0,0,0,1,0,0
2023-10-11 02:30:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.4,70.0,23.0,1018.0,1014.4,88.0,0.0,0.0,0.0,20.9,120.0,2.4,0.16666666666666666,0.16666666666666666,2,2,30,0,0,0,1,0,0
2023-10-11 02:40:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.4,70.0,23.0,1018.0,1014.4,88.0,0.0,0.0,0.0,20.9,120.0,2.4,0.16666666666666666,0.16666666666666666,2,2,40,0,0,0,1,0,0
2023-10-11 02:50:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,7.4,70.0,23.0,1018.0,1014.4,88.0,0.0,0.0,0.0,20.9,120.0,2.4,0.16666666666666666,0.16666666666666666,2,2,50,0,0,0,1,0,0
2023-10-11 03:00:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,6.9,90.0,22.8,1018.0,1014.4,90.0,0.0,0.0,0.0,21.1,100.0,2.2,0.3333333333333333,0.0,2,3,0,0,0,0,1,0,0
2023-10-11 03:10:00,90.0,1.0,89.0,1.0,1.0,0.0,0.0,6.9,90.0,22.8,1018.0,1014.4,90.0,0.0,0.0,0.0,21.1,100.0,2.2,0.3333333333333333,0.0,2,3,10,0,0,0,1,0,0
2023-10-11 03:20:00,90.0,36.0,54.0,1.0,1.0,0.0,0.0,6.9,90.0,22.8,1018.0,1014.4,90.0,0.0,0.0,0.0,21.1,100.0,2.2,0.3333333333333333,0.0,2,3,20,0,0,0,1,0,0
2023-10-11 03:30:00,90.0,36.0,54.0,1.0,1.0,0.0,0.0,6.9,90.0,22.8,1018.0,1014.4,90.0,0.0,0.0,0.0,21.1,100.0,2.2,0.3333333333333333,0.0,2,3,30,0,0,0,1,0,0
2023-10-11 03:40:00,90.0,36.0,54.0,1.0,1.0,0.0,0.0,6.9,90.0,22.8,1018.0,1014.4,90.0,0.0,0.0,0.0,21.1,100.0,2.2,0.3333333333333333,0.0,2,3,40,0,0,0,1,0,0
2023-10-11 03:50:00,90.0,36.0,54.0,1.0,1.0,0.0,0.0,6.9,90.0,22.8,1018.0,1014.4,90.0,0.0,0.0,0.0,21.1,100.0,2.2,0.3333333333333333,0.0,2,3,50,0,0,0,1,0,0
2023-10-11 04:00:00,90.0,36.0,54.0,1.0,1.0,0.0,0.0,6.9,50.0,23.0,1017.7,1014.1,87.0,0.0,0.0,0.0,20.7,100.0,2.4,0.0,0.0,2,4,0,0,0,0,1,0,0
