time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號,weekday_sin,weekday_cos,time_sin,time_cos
2023-10-04 22:50:00,90.0,85.0,5.0,1.0,101.0,42.0,0.0,6.6,70.0,26.1,1006.7,1003.2,98.0,0.0,0.3,0.5,25.8,130.0,2.9,7.0,1.0,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.15212338618991664,-0.9883615104677607
2023-10-04 23:00:00,90.0,85.0,5.0,1.0,101.0,42.0,0.0,6.9,70.0,26.1,1006.6,1003.1,97.0,0.0,0.4,2.5,25.6,100.0,1.6,2.0,0.6666666666666666,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.13052619222005157,-0.9914448613738104
2023-10-04 23:10:00,90.0,86.0,4.0,1.0,48.0,20.0,0.0,6.9,70.0,26.1,1006.6,1003.1,97.0,0.0,0.4,2.5,25.6,100.0,1.6,2.0,0.6666666666666666,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.10886687485196457,-0.9940563382223196
2023-10-04 23:20:00,90.0,87.0,3.0,1.0,48.0,20.0,0.0,6.9,70.0,26.1,1006.6,1003.1,97.0,0.0,0.4,2.5,25.6,100.0,1.6,2.0,0.6666666666666666,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.0871557427476582,-0.9961946980917455
2023-10-04 23:30:00,90.0,88.0,2.0,1.0,48.0,20.0,0.0,6.9,70.0,26.1,1006.6,1003.1,97.0,0.0,0.4,2.5,25.6,100.0,1.6,2.0,0.6666666666666666,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.06540312923014356,-0.9978589232386035
2023-10-04 23:40:00,90.0,89.0,1.0,1.0,48.0,20.0,0.0,6.9,70.0,26.1,1006.6,1003.1,97.0,0.0,0.4,2.5,25.6,100.0,1.6,2.0,0.6666666666666666,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.04361938736533607,-0.9990482215818578
2023-10-04 23:50:00,90.0,89.0,1.0,1.0,48.0,20.0,0.0,6.9,70.0,26.1,1006.6,1003.1,97.0,0.0,0.4,2.5,25.6,100.0,1.6,2.0,0.6666666666666666,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.021814885034561218,-0.9997620270799091
2023-10-05 00:00:00,90.0,89.0,1.0,1.0,48.0,20.0,0.0,7.3,90.0,25.6,1006.5,1003.0,98.0,0.0,0.8,8.5,25.3,80.0,2.5,0.3333333333333333,1.1666666666666667,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.0,1.0
2023-10-05 00:10:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.3,90.0,25.6,1006.5,1003.0,98.0,0.0,0.8,8.5,25.3,80.0,2.5,0.3333333333333333,1.1666666666666667,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.02181488503456112,0.9997620270799091
2023-10-05 00:20:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.3,90.0,25.6,1006.5,1003.0,98.0,0.0,0.8,8.5,25.3,80.0,2.5,0.3333333333333333,1.1666666666666667,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.043619387365336,0.9990482215818578
2023-10-05 00:30:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.3,90.0,25.6,1006.5,1003.0,98.0,0.0,0.8,8.5,25.3,80.0,2.5,0.3333333333333333,1.1666666666666667,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.06540312923014306,0.9978589232386035
2023-10-05 00:40:00,90.0,88.0,2.0,1.0,0.0,0.0,0.0,7.3,90.0,25.6,1006.5,1003.0,98.0,0.0,0.8,8.5,25.3,80.0,2.5,0.3333333333333333,1.1666666666666667,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.08715574274765817,0.9961946980917455
2023-10-05 00:50:00,90.0,88.0,2.0,1.0,0.0,0.0,0.0,7.3,90.0,25.6,1006.5,1003.0,98.0,0.0,0.8,8.5,25.3,80.0,2.5,0.3333333333333333,1.1666666666666667,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.10886687485196457,0.9940563382223196
2023-10-05 01:00:00,90.0,88.0,2.0,1.0,0.0,0.0,0.0,10.4,40.0,25.7,1005.9,1002.4,97.0,0.0,0.4,1.5,25.2,100.0,1.8,0.0,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.13052619222005157,0.9914448613738104
2023-10-05 01:10:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,10.4,40.0,25.7,1005.9,1002.4,97.0,0.0,0.4,1.5,25.2,100.0,1.8,0.0,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.1521233861899167,0.9883615104677607
2023-10-05 01:20:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,10.4,40.0,25.7,1005.9,1002.4,97.0,0.0,0.4,1.5,25.2,100.0,1.8,0.0,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.17364817766693033,0.984807753012208
2023-10-05 01:30:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,10.4,40.0,25.7,1005.9,1002.4,97.0,0.0,0.4,1.5,25.2,100.0,1.8,0.0,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.19509032201612825,0.9807852804032304
2023-10-05 01:40:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,10.4,40.0,25.7,1005.9,1002.4,97.0,0.0,0.4,1.5,25.2,100.0,1.8,0.0,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.21643961393810288,0.9762960071199334
2023-10-05 01:50:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,10.4,40.0,25.7,1005.9,1002.4,97.0,0.0,0.4,1.5,25.2,100.0,1.8,0.0,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.23768589232617307,0.9713420698132614
2023-10-05 02:00:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.2,50.0,25.6,1005.0,1001.5,97.0,0.0,0.3,1.0,25.1,100.0,2.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.25881904510252074,0.9659258262890683
2023-10-05 02:10:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.2,50.0,25.6,1005.0,1001.5,97.0,0.0,0.3,1.0,25.1,100.0,2.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.2798290140309921,0.9600498543859287
2023-10-05 02:20:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.2,50.0,25.6,1005.0,1001.5,97.0,0.0,0.3,1.0,25.1,100.0,2.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.3007057995042731,0.9537169507482269
2023-10-05 02:30:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.2,50.0,25.6,1005.0,1001.5,97.0,0.0,0.3,1.0,25.1,100.0,2.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.32143946530316153,0.9469301294951057
2023-10-05 02:40:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.2,50.0,25.6,1005.0,1001.5,97.0,0.0,0.3,1.0,25.1,100.0,2.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.3420201433256687,0.9396926207859084
2023-10-05 02:50:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,7.2,50.0,25.6,1005.0,1001.5,97.0,0.0,0.3,1.0,25.1,100.0,2.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.36243803828370164,0.9320078692827986
2023-10-05 03:00:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.1,40.0,25.3,1004.7,1001.2,97.0,0.0,0.8,5.0,24.8,50.0,3.4,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.3826834323650898,0.9238795325112867
2023-10-05 03:10:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.1,40.0,25.3,1004.7,1001.2,97.0,0.0,0.8,5.0,24.8,50.0,3.4,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.4027466898587372,0.9153114791194472
2023-10-05 03:20:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.1,40.0,25.3,1004.7,1001.2,97.0,0.0,0.8,5.0,24.8,50.0,3.4,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.42261826174069944,0.9063077870366499
2023-10-05 03:30:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.1,40.0,25.3,1004.7,1001.2,97.0,0.0,0.8,5.0,24.8,50.0,3.4,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.4422886902190013,0.8968727415326883
2023-10-05 03:40:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.1,40.0,25.3,1004.7,1001.2,97.0,0.0,0.8,5.0,24.8,50.0,3.4,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.46174861323503386,0.8870108331782217
2023-10-05 03:50:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.1,40.0,25.3,1004.7,1001.2,97.0,0.0,0.8,5.0,24.8,50.0,3.4,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.48098876891938763,0.8767267557075077
2023-10-05 04:00:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.5,30.0,25.2,1004.1,1000.6,98.0,0.0,0.6,7.5,24.9,70.0,2.7,0.1666666666666666,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.49999999999999994,0.8660254037844387
2023-10-05 04:10:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.5,30.0,25.2,1004.1,1000.6,98.0,0.0,0.6,7.5,24.9,70.0,2.7,0.1666666666666666,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.5187732581605214,0.8549118706729466
2023-10-05 04:20:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.5,30.0,25.2,1004.1,1000.6,98.0,0.0,0.6,7.5,24.9,70.0,2.7,0.1666666666666666,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.5372996083468238,0.8433914458128857
2023-10-05 04:30:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.5,30.0,25.2,1004.1,1000.6,98.0,0.0,0.6,7.5,24.9,70.0,2.7,0.1666666666666666,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.5555702330196022,0.8314696123025452
2023-10-05 04:40:00,90.0,89.0,1.0,1.0,0.0,0.0,0.0,8.5,30.0,25.2,1004.1,1000.6,98.0,0.0,0.6,7.5,24.9,70.0,2.7,0.1666666666666666,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.573576436351046,0.8191520442889918
2023-10-05 04:50:00,90.0,80.0,10.0,1.0,0.0,0.0,0.0,8.5,30.0,25.2,1004.1,1000.6,98.0,0.0,0.6,7.5,24.9,70.0,2.7,0.1666666666666666,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.5913096483635824,0.8064446042674825
2023-10-05 05:00:00,90.0,80.0,10.0,1.0,0.0,0.0,0.0,8.7,70.0,25.3,1004.5,1001.0,98.0,0.0,0.6,6.5,25.0,90.0,3.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.6087614290087205,0.7933533402912353
2023-10-05 05:10:00,90.0,80.0,10.0,1.0,40.0,54.0,0.0,8.7,70.0,25.3,1004.5,1001.0,98.0,0.0,0.6,6.5,25.0,90.0,3.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.6259234721840591,0.7798844830928818
2023-10-05 05:20:00,90.0,80.0,10.0,1.0,40.0,54.0,0.0,8.7,70.0,25.3,1004.5,1001.0,98.0,0.0,0.6,6.5,25.0,90.0,3.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.6427876096865393,0.766044443118978
2023-10-05 05:30:00,90.0,80.0,10.0,1.0,40.0,54.0,0.0,8.7,70.0,25.3,1004.5,1001.0,98.0,0.0,0.6,6.5,25.0,90.0,3.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.659345815100069,0.7518398074789774
2023-10-05 05:40:00,90.0,80.0,10.0,1.0,40.0,54.0,0.0,8.7,70.0,25.3,1004.5,1001.0,98.0,0.0,0.6,6.5,25.0,90.0,3.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.6755902076156602,0.7372773368101241
2023-10-05 05:50:00,90.0,80.0,10.0,1.0,40.0,54.0,0.0,8.7,70.0,25.3,1004.5,1001.0,98.0,0.0,0.6,6.5,25.0,90.0,3.2,0.0,0.0,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.6915130557822694,0.7223639620597556
2023-10-05 06:00:00,90.0,80.0,10.0,1.0,40.0,54.0,0.0,8.9,50.0,25.6,1004.7,1001.2,97.0,0.0,0.3,2.0,25.1,90.0,2.6,0.5,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.7071067811865476,0.7071067811865476
2023-10-05 06:10:00,90.0,80.0,10.0,1.0,158.0,327.0,0.0,8.9,50.0,25.6,1004.7,1001.2,97.0,0.0,0.3,2.0,25.1,90.0,2.6,0.5,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.7223639620597555,0.6915130557822694
2023-10-05 06:20:00,90.0,80.0,10.0,1.0,158.0,327.0,0.0,8.9,50.0,25.6,1004.7,1001.2,97.0,0.0,0.3,2.0,25.1,90.0,2.6,0.5,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.737277336810124,0.6755902076156602
2023-10-05 06:30:00,90.0,80.0,10.0,1.0,158.0,327.0,0.0,8.9,50.0,25.6,1004.7,1001.2,97.0,0.0,0.3,2.0,25.1,90.0,2.6,0.5,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.7518398074789773,0.659345815100069
2023-10-05 06:40:00,90.0,79.0,11.0,1.0,158.0,327.0,0.0,8.9,50.0,25.6,1004.7,1001.2,97.0,0.0,0.3,2.0,25.1,90.0,2.6,0.5,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.766044443118978,0.6427876096865394
2023-10-05 06:50:00,90.0,77.0,13.0,1.0,158.0,327.0,0.0,8.9,50.0,25.6,1004.7,1001.2,97.0,0.0,0.3,2.0,25.1,90.0,2.6,0.5,0.1666666666666666,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.7798844830928817,0.6259234721840592
2023-10-05 07:00:00,90.0,77.0,13.0,1.0,158.0,327.0,0.11,9.8,50.0,26.1,1005.2,1001.7,96.0,0.0,0.1,0.5,25.4,70.0,2.5,1.3333333333333333,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.7933533402912352,0.6087614290087207
2023-10-05 07:10:00,90.0,75.0,15.0,1.0,273.0,548.0,0.11,9.8,50.0,26.1,1005.2,1001.7,96.0,0.0,0.1,0.5,25.4,70.0,2.5,1.3333333333333333,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8064446042674825,0.5913096483635825
2023-10-05 07:20:00,90.0,68.0,22.0,1.0,273.0,548.0,0.11,9.8,50.0,26.1,1005.2,1001.7,96.0,0.0,0.1,0.5,25.4,70.0,2.5,1.3333333333333333,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8191520442889917,0.5735764363510462
2023-10-05 07:30:00,90.0,70.0,20.0,1.0,273.0,548.0,0.11,9.8,50.0,26.1,1005.2,1001.7,96.0,0.0,0.1,0.5,25.4,70.0,2.5,1.3333333333333333,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8314696123025452,0.5555702330196023
2023-10-05 07:40:00,90.0,78.0,12.0,1.0,273.0,548.0,0.11,9.8,50.0,26.1,1005.2,1001.7,96.0,0.0,0.1,0.5,25.4,70.0,2.5,1.3333333333333333,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8433914458128856,0.5372996083468239
2023-10-05 07:50:00,90.0,56.0,34.0,1.0,273.0,548.0,0.11,9.8,50.0,26.1,1005.2,1001.7,96.0,0.0,0.1,0.5,25.4,70.0,2.5,1.3333333333333333,0.3333333333333333,0,0,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8549118706729466,0.5187732581605213
2023-10-05 08:00:00,90.0,35.0,55.0,1.0,273.0,548.0,0.45,8.4,50.0,26.8,1005.2,1001.7,96.0,1.0,0.5,0.5,26.1,80.0,2.1,5.0,0.8333333333333334,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8660254037844386,0.5000000000000001
2023-10-05 08:10:00,90.0,47.0,43.0,1.0,177.0,397.0,0.45,8.4,50.0,26.8,1005.2,1001.7,96.0,1.0,0.5,0.5,26.1,80.0,2.1,5.0,0.8333333333333334,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8767267557075077,0.48098876891938774
2023-10-05 08:20:00,90.0,58.0,32.0,1.0,177.0,397.0,0.45,8.4,50.0,26.8,1005.2,1001.7,96.0,1.0,0.5,0.5,26.1,80.0,2.1,5.0,0.8333333333333334,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8870108331782217,0.46174861323503386
2023-10-05 08:30:00,90.0,46.0,44.0,1.0,177.0,397.0,0.45,8.4,50.0,26.8,1005.2,1001.7,96.0,1.0,0.5,0.5,26.1,80.0,2.1,5.0,0.8333333333333334,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.8968727415326884,0.44228869021900125
2023-10-05 08:40:00,90.0,49.0,41.0,1.0,177.0,397.0,0.45,8.4,50.0,26.8,1005.2,1001.7,96.0,1.0,0.5,0.5,26.1,80.0,2.1,5.0,0.8333333333333334,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9063077870366499,0.42261826174069944
2023-10-05 08:50:00,90.0,39.0,51.0,1.0,177.0,397.0,0.45,8.4,50.0,26.8,1005.2,1001.7,96.0,1.0,0.5,0.5,26.1,80.0,2.1,5.0,0.8333333333333334,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9153114791194471,0.40274668985873724
2023-10-05 09:00:00,90.0,26.0,64.0,1.0,177.0,397.0,0.71,10.0,110.0,27.3,1005.5,1002.0,94.0,2.0,0.9,,26.3,80.0,4.2,0.6666666666666666,1.0,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9238795325112867,0.38268343236508984
2023-10-05 09:10:00,90.0,0.0,90.0,1.0,117.0,264.0,0.71,10.0,110.0,27.3,1005.5,1002.0,94.0,2.0,0.9,,26.3,80.0,4.2,0.6666666666666666,1.0,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9320078692827984,0.3624380382837017
2023-10-05 09:20:00,90.0,0.0,90.0,1.0,117.0,264.0,0.71,10.0,110.0,27.3,1005.5,1002.0,94.0,2.0,0.9,,26.3,80.0,4.2,0.6666666666666666,1.0,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9396926207859083,0.3420201433256688
2023-10-05 09:30:00,90.0,0.0,90.0,1.0,117.0,264.0,0.71,10.0,110.0,27.3,1005.5,1002.0,94.0,2.0,0.9,,26.3,80.0,4.2,0.6666666666666666,1.0,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9469301294951056,0.3214394653031617
2023-10-05 09:40:00,90.0,0.0,90.0,1.0,117.0,264.0,0.71,10.0,110.0,27.3,1005.5,1002.0,94.0,2.0,0.9,,26.3,80.0,4.2,0.6666666666666666,1.0,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9537169507482269,0.30070579950427306
2023-10-05 09:50:00,90.0,0.0,90.0,1.0,117.0,264.0,0.71,10.0,110.0,27.3,1005.5,1002.0,94.0,2.0,0.9,,26.3,80.0,4.2,0.6666666666666666,1.0,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9600498543859286,0.2798290140309922
2023-10-05 10:00:00,90.0,0.0,90.0,1.0,117.0,264.0,1.23,13.9,110.0,28.3,1005.1,1001.7,80.0,4.0,0.0,0.0,24.5,90.0,4.3,2.1666666666666665,1.5,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9659258262890682,0.25881904510252096
2023-10-05 10:10:00,90.0,0.0,90.0,1.0,115.0,218.0,1.23,13.9,110.0,28.3,1005.1,1001.7,80.0,4.0,0.0,0.0,24.5,90.0,4.3,2.1666666666666665,1.5,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9713420698132614,0.2376858923261731
2023-10-05 10:20:00,90.0,0.0,90.0,1.0,115.0,218.0,1.23,13.9,110.0,28.3,1005.1,1001.7,80.0,4.0,0.0,0.0,24.5,90.0,4.3,2.1666666666666665,1.5,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9762960071199334,0.2164396139381029
2023-10-05 10:30:00,90.0,0.0,90.0,1.0,115.0,218.0,1.23,13.9,110.0,28.3,1005.1,1001.7,80.0,4.0,0.0,0.0,24.5,90.0,4.3,2.1666666666666665,1.5,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9807852804032304,0.19509032201612833
2023-10-05 10:40:00,90.0,0.0,90.0,1.0,115.0,218.0,1.23,13.9,110.0,28.3,1005.1,1001.7,80.0,4.0,0.0,0.0,24.5,90.0,4.3,2.1666666666666665,1.5,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.984807753012208,0.17364817766693041
2023-10-05 10:50:00,90.0,0.0,90.0,1.0,115.0,218.0,1.23,13.9,110.0,28.3,1005.1,1001.7,80.0,4.0,0.0,0.0,24.5,90.0,4.3,2.1666666666666665,1.5,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9883615104677607,0.1521233861899168
2023-10-05 11:00:00,90.0,0.0,90.0,1.0,115.0,218.0,1.07,15.4,80.0,28.8,1004.4,1001.0,79.0,4.0,0.0,0.0,24.8,70.0,3.1,2.333333333333333,2.833333333333333,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9914448613738104,0.1305261922200515
2023-10-05 11:10:00,90.0,0.0,90.0,1.0,185.0,264.0,1.07,15.4,80.0,28.8,1004.4,1001.0,79.0,4.0,0.0,0.0,24.8,70.0,3.1,2.333333333333333,2.833333333333333,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9940563382223196,0.10886687485196474
2023-10-05 11:20:00,90.0,1.0,89.0,1.0,185.0,264.0,1.07,15.4,80.0,28.8,1004.4,1001.0,79.0,4.0,0.0,0.0,24.8,70.0,3.1,2.333333333333333,2.833333333333333,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9961946980917455,0.08715574274765814
2023-10-05 11:30:00,90.0,3.0,87.0,1.0,185.0,264.0,1.07,15.4,80.0,28.8,1004.4,1001.0,79.0,4.0,0.0,0.0,24.8,70.0,3.1,2.333333333333333,2.833333333333333,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9978589232386035,0.06540312923014305
2023-10-05 11:40:00,90.0,0.0,90.0,1.0,185.0,264.0,1.07,15.4,80.0,28.8,1004.4,1001.0,79.0,4.0,0.0,0.0,24.8,70.0,3.1,2.333333333333333,2.833333333333333,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9990482215818578,0.04361938736533601
2023-10-05 11:50:00,90.0,1.0,89.0,1.0,185.0,264.0,1.07,15.4,80.0,28.8,1004.4,1001.0,79.0,4.0,0.0,0.0,24.8,70.0,3.1,2.333333333333333,2.833333333333333,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9997620270799091,0.02181488503456116
2023-10-05 12:00:00,90.0,1.0,89.0,1.0,185.0,264.0,1.31,14.8,100.0,29.5,1004.3,1000.9,76.0,5.0,0.0,0.0,24.8,90.0,4.9,8.166666666666666,8.166666666666666,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,1.0,6.123233995736766e-17
2023-10-05 12:10:00,90.0,7.0,83.0,1.0,214.0,231.0,1.31,14.8,100.0,29.5,1004.3,1000.9,76.0,5.0,0.0,0.0,24.8,90.0,4.9,8.166666666666666,8.166666666666666,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9997620270799091,-0.021814885034561034
2023-10-05 12:20:00,90.0,16.0,74.0,1.0,214.0,231.0,1.31,14.8,100.0,29.5,1004.3,1000.9,76.0,5.0,0.0,0.0,24.8,90.0,4.9,8.166666666666666,8.166666666666666,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9990482215818578,-0.04361938736533589
2023-10-05 12:30:00,90.0,24.0,66.0,1.0,214.0,231.0,1.31,14.8,100.0,29.5,1004.3,1000.9,76.0,5.0,0.0,0.0,24.8,90.0,4.9,8.166666666666666,8.166666666666666,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9978589232386035,-0.06540312923014292
2023-10-05 12:40:00,90.0,23.0,67.0,1.0,214.0,231.0,1.31,14.8,100.0,29.5,1004.3,1000.9,76.0,5.0,0.0,0.0,24.8,90.0,4.9,8.166666666666666,8.166666666666666,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9961946980917455,-0.08715574274765801
2023-10-05 12:50:00,90.0,16.0,74.0,1.0,214.0,231.0,1.31,14.8,100.0,29.5,1004.3,1000.9,76.0,5.0,0.0,0.0,24.8,90.0,4.9,8.166666666666666,8.166666666666666,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9940563382223196,-0.10886687485196461
2023-10-05 13:00:00,90.0,1.0,89.0,1.0,214.0,231.0,0.9,13.8,110.0,28.8,1004.0,1000.6,77.0,4.0,0.0,0.0,24.4,90.0,4.7,4.666666666666667,4.166666666666667,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9914448613738105,-0.13052619222005138
2023-10-05 13:10:00,90.0,0.0,90.0,1.0,174.0,195.0,0.9,13.8,110.0,28.8,1004.0,1000.6,77.0,4.0,0.0,0.0,24.4,90.0,4.7,4.666666666666667,4.166666666666667,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9883615104677607,-0.1521233861899167
2023-10-05 13:20:00,90.0,2.0,88.0,1.0,174.0,195.0,0.9,13.8,110.0,28.8,1004.0,1000.6,77.0,4.0,0.0,0.0,24.4,90.0,4.7,4.666666666666667,4.166666666666667,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.984807753012208,-0.1736481776669303
2023-10-05 13:30:00,90.0,0.0,90.0,1.0,174.0,195.0,0.9,13.8,110.0,28.8,1004.0,1000.6,77.0,4.0,0.0,0.0,24.4,90.0,4.7,4.666666666666667,4.166666666666667,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9807852804032304,-0.1950903220161282
2023-10-05 13:40:00,90.0,3.0,87.0,1.0,174.0,195.0,0.9,13.8,110.0,28.8,1004.0,1000.6,77.0,4.0,0.0,0.0,24.4,90.0,4.7,4.666666666666667,4.166666666666667,0,1,0,1,0,0,0.9749279121818236,0.22252093395631445,0.9762960071199335,-0.21643961393810257
